contador,fecha,hora,temperatura_ambiente,temperatura_lata
3220,20.06.2019,16:32:40,45.94,43.88
3221,20.06.2019,16:32:42,45.94,43.75
3222,20.06.2019,16:32:43,45.94,43.88
3223,20.06.2019,16:32:45,45.45,43.81
3224,20.06.2019,16:32:47,45.94,43.81
3225,20.06.2019,16:32:49,45.45,43.81
3226,20.06.2019,16:32:51,45.94,43.75
3227,20.06.2019,16:32:52,45.94,43.75
3228,20.06.2019,16:32:54,45.94,43.75
3229,20.06.2019,16:32:56,45.94,43.75
3230,20.06.2019,16:32:58,45.94,43.94
3231,20.06.2019,16:33:00,45.94,43.81
3232,20.06.2019,16:33:01,45.94,43.88
3233,20.06.2019,16:33:03,45.45,43.81
3234,20.06.2019,16:33:05,45.45,43.81
3235,20.06.2019,16:33:07,45.45,43.81
3236,20.06.2019,16:33:09,45.94,43.81
3237,20.06.2019,16:33:10,45.94,43.88
3238,20.06.2019,16:33:12,45.94,43.88
3239,20.06.2019,16:33:14,45.94,43.88
3240,20.06.2019,16:33:16,45.94,43.81
3241,20.06.2019,16:33:18,45.45,43.81
3242,20.06.2019,16:33:19,45.45,43.75
3243,20.06.2019,16:33:21,45.94,43.75
3244,20.06.2019,16:33:23,45.45,43.81
3245,20.06.2019,16:33:25,45.94,43.81
3246,20.06.2019,16:33:27,45.94,43.75
3247,20.06.2019,16:33:28,45.94,43.81
3248,20.06.2019,16:33:30,45.94,43.75
3249,20.06.2019,16:33:32,45.45,43.81
3250,20.06.2019,16:33:34,45.94,43.69
3251,20.06.2019,16:33:36,45.94,43.81
3252,20.06.2019,16:33:37,45.94,43.75
3253,20.06.2019,16:33:39,45.94,43.75
3254,20.06.2019,16:33:41,45.94,43.75
3255,20.06.2019,16:33:43,45.94,43.88
3256,20.06.2019,16:33:45,45.94,43.88
3257,20.06.2019,16:33:46,45.94,43.75
3258,20.06.2019,16:33:48,45.94,43.88
3259,20.06.2019,16:33:50,45.94,43.94
3260,20.06.2019,16:33:52,45.45,43.81
3261,20.06.2019,16:33:54,45.94,43.88
3262,20.06.2019,16:33:55,45.94,43.81
3263,20.06.2019,16:33:57,45.94,43.94
3264,20.06.2019,16:33:59,45.94,43.81
3265,20.06.2019,16:34:01,45.94,43.81
3266,20.06.2019,16:34:03,45.94,43.81
3267,20.06.2019,16:34:05,45.94,43.88
3268,20.06.2019,16:34:06,45.94,43.88
3269,20.06.2019,16:34:08,45.94,44
3270,20.06.2019,16:34:10,45.94,43.88
3271,20.06.2019,16:34:12,45.94,44
3272,20.06.2019,16:34:14,45.94,43.88
3273,20.06.2019,16:34:15,45.94,43.88
3274,20.06.2019,16:34:17,45.94,43.94
3275,20.06.2019,16:34:19,45.94,43.94
3276,20.06.2019,16:34:21,45.45,43.88
3277,20.06.2019,16:34:23,45.94,44.06
3278,20.06.2019,16:34:24,45.94,43.88
3279,20.06.2019,16:34:26,45.94,43.94
3280,20.06.2019,16:34:28,45.94,43.94
3281,20.06.2019,16:34:30,45.94,44
3282,20.06.2019,16:34:32,45.45,43.94
3283,20.06.2019,16:34:33,45.94,43.88
3284,20.06.2019,16:34:35,45.94,43.88
3285,20.06.2019,16:34:37,45.94,43.94
3286,20.06.2019,16:34:39,45.94,43.94
3287,20.06.2019,16:34:41,45.94,43.94
3288,20.06.2019,16:34:42,45.94,44
3289,20.06.2019,16:34:44,45.94,43.94
3290,20.06.2019,16:34:46,45.94,43.88
3291,20.06.2019,16:34:48,45.94,43.94
3292,20.06.2019,16:34:50,45.94,43.94
3293,20.06.2019,16:34:51,45.94,43.94
3294,20.06.2019,16:34:53,45.94,44
3295,20.06.2019,16:34:55,45.94,43.94
3296,20.06.2019,16:34:57,45.94,43.94
3297,20.06.2019,16:34:59,45.94,43.88
3298,20.06.2019,16:35:00,45.94,43.94
3299,20.06.2019,16:35:02,45.94,43.94
3300,20.06.2019,16:35:04,45.94,43.88
3301,20.06.2019,16:35:06,45.94,44
3302,20.06.2019,16:35:08,45.94,43.94
3303,20.06.2019,16:35:09,45.94,43.94
3304,20.06.2019,16:35:11,45.94,43.94
3305,20.06.2019,16:35:13,45.94,43.88
3306,20.06.2019,16:35:15,46.43,43.88
3307,20.06.2019,16:35:17,45.94,43.88
3308,20.06.2019,16:35:18,45.94,43.94
3309,20.06.2019,16:35:20,45.94,43.88
3310,20.06.2019,16:35:22,45.94,43.94
3311,20.06.2019,16:35:24,45.94,43.94
3312,20.06.2019,16:35:26,45.94,43.94
3313,20.06.2019,16:35:27,45.94,43.88
3314,20.06.2019,16:35:29,45.94,43.88
3315,20.06.2019,16:35:31,45.94,43.88
3316,20.06.2019,16:35:33,45.94,43.81
3317,20.06.2019,16:35:35,45.94,43.94
3318,20.06.2019,16:35:36,45.94,43.94
3319,20.06.2019,16:35:38,45.94,43.94
3320,20.06.2019,16:35:40,45.94,43.88
3321,20.06.2019,16:35:42,45.94,43.88
3322,20.06.2019,16:35:44,45.94,43.94
3323,20.06.2019,16:35:45,45.94,43.94
3324,20.06.2019,16:35:47,45.94,43.81
3325,20.06.2019,16:35:49,45.94,43.94
3326,20.06.2019,16:35:51,45.94,43.94
3327,20.06.2019,16:35:53,45.94,44
3328,20.06.2019,16:35:54,45.94,43.94
3329,20.06.2019,16:35:56,45.94,43.81
3330,20.06.2019,16:35:58,45.94,43.94
3331,20.06.2019,16:36:00,45.94,43.94
3332,20.06.2019,16:36:02,45.94,43.88
3333,20.06.2019,16:36:03,45.94,43.94
3334,20.06.2019,16:36:05,45.94,43.88
3335,20.06.2019,16:36:07,45.94,43.94
3336,20.06.2019,16:36:09,45.94,44
3337,20.06.2019,16:36:11,45.94,43.94
3338,20.06.2019,16:36:12,45.94,43.81
3339,20.06.2019,16:36:14,45.94,43.88
3340,20.06.2019,16:36:16,45.94,44
3341,20.06.2019,16:36:18,45.94,44
3342,20.06.2019,16:36:20,45.94,44
3343,20.06.2019,16:36:21,45.94,43.94
3344,20.06.2019,16:36:23,45.94,43.94
3345,20.06.2019,16:36:25,45.94,44
3346,20.06.2019,16:36:27,45.94,44
3347,20.06.2019,16:36:29,45.94,44
3348,20.06.2019,16:36:30,45.94,43.94
3349,20.06.2019,16:36:32,45.94,43.94
3350,20.06.2019,16:36:34,45.94,43.94
3351,20.06.2019,16:36:36,45.94,43.94
3352,20.06.2019,16:36:38,45.94,43.88
3353,20.06.2019,16:36:39,45.94,43.88
3354,20.06.2019,16:36:41,45.94,43.88
3355,20.06.2019,16:36:43,45.94,43.94
3356,20.06.2019,16:36:45,45.94,43.88
3357,20.06.2019,16:36:47,45.94,43.88
3358,20.06.2019,16:36:49,45.94,43.94
3359,20.06.2019,16:36:50,45.94,43.88
3360,20.06.2019,16:36:52,45.94,43.81
3361,20.06.2019,16:36:54,45.94,43.88
3362,20.06.2019,16:36:56,45.94,43.88
3363,20.06.2019,16:36:58,45.94,43.94
3364,20.06.2019,16:36:59,46.43,43.94
3365,20.06.2019,16:37:01,45.94,43.81
3366,20.06.2019,16:37:03,45.94,43.75
3367,20.06.2019,16:37:05,45.94,43.94
3368,20.06.2019,16:37:07,45.94,43.81
3369,20.06.2019,16:37:08,45.94,43.88
3370,20.06.2019,16:37:10,45.94,43.94
3371,20.06.2019,16:37:12,45.94,43.81
3372,20.06.2019,16:37:14,45.94,43.88
3373,20.06.2019,16:37:16,45.94,43.75
3374,20.06.2019,16:37:17,45.94,43.81
3375,20.06.2019,16:37:19,45.94,43.88
3376,20.06.2019,16:37:21,45.94,43.81
3377,20.06.2019,16:37:23,45.94,43.81
3378,20.06.2019,16:37:25,45.94,43.94
3379,20.06.2019,16:37:26,45.94,43.88
3380,20.06.2019,16:37:28,45.94,43.88
3381,20.06.2019,16:37:30,45.94,43.75
3382,20.06.2019,16:37:32,45.94,43.94
3383,20.06.2019,16:37:34,45.94,43.88
3384,20.06.2019,16:37:35,46.43,43.75
3385,20.06.2019,16:37:37,45.94,43.81
3386,20.06.2019,16:37:39,45.94,43.94
3387,20.06.2019,16:37:41,45.94,43.88
3388,20.06.2019,16:37:43,45.94,43.81
3389,20.06.2019,16:37:44,45.94,44
3390,20.06.2019,16:37:46,45.94,43.88
3391,20.06.2019,16:37:48,45.94,43.81
3392,20.06.2019,16:37:50,45.94,43.88
3393,20.06.2019,16:37:52,45.94,43.94
3394,20.06.2019,16:37:53,45.94,43.88
3395,20.06.2019,16:37:55,45.94,43.88
3396,20.06.2019,16:37:57,45.94,43.94
3397,20.06.2019,16:37:59,45.94,43.81
3398,20.06.2019,16:38:01,45.94,43.81
3399,20.06.2019,16:38:02,45.94,43.88
3400,20.06.2019,16:38:04,45.94,43.81
3401,20.06.2019,16:38:06,45.94,43.75
3402,20.06.2019,16:38:08,45.94,43.94
3403,20.06.2019,16:38:10,45.94,43.94
3404,20.06.2019,16:38:11,45.94,43.88
3405,20.06.2019,16:38:13,45.94,43.94
3406,20.06.2019,16:38:15,45.94,43.75
3407,20.06.2019,16:38:17,45.94,43.94
3408,20.06.2019,16:38:19,45.94,43.81
3409,20.06.2019,16:38:20,45.94,43.75
3410,20.06.2019,16:38:22,45.94,43.88
3411,20.06.2019,16:38:24,45.94,43.94
3412,20.06.2019,16:38:26,45.94,43.88
3413,20.06.2019,16:38:28,45.94,43.75
3414,20.06.2019,16:38:29,45.94,43.88
3415,20.06.2019,16:38:31,45.94,43.75
3416,20.06.2019,16:38:33,45.94,43.94
3417,20.06.2019,16:38:35,45.94,43.88
3418,20.06.2019,16:38:37,45.94,43.81
3419,20.06.2019,16:38:38,45.94,43.81
3420,20.06.2019,16:38:40,45.94,43.88
3421,20.06.2019,16:38:42,45.94,43.88
3422,20.06.2019,16:38:44,45.94,43.81
3423,20.06.2019,16:38:46,45.94,43.81
3424,20.06.2019,16:38:47,45.94,43.94
3425,20.06.2019,16:38:49,45.94,43.88
3426,20.06.2019,16:38:51,45.94,43.88
3427,20.06.2019,16:38:53,45.94,43.75
3428,20.06.2019,16:38:55,45.94,43.88
3429,20.06.2019,16:38:56,45.94,43.88
3430,20.06.2019,16:38:58,45.94,43.88
3431,20.06.2019,16:39:00,45.94,43.88
3432,20.06.2019,16:39:02,45.94,43.88
3433,20.06.2019,16:39:04,45.94,43.81
3434,20.06.2019,16:39:05,45.94,43.81
3435,20.06.2019,16:39:07,45.94,43.94
3436,20.06.2019,16:39:09,45.94,43.88
3437,20.06.2019,16:39:11,45.94,43.88
3438,20.06.2019,16:39:13,45.94,43.81
3439,20.06.2019,16:39:15,45.94,43.88
3440,20.06.2019,16:39:16,45.94,43.88
3441,20.06.2019,16:39:18,45.94,43.75
3442,20.06.2019,16:39:20,45.94,43.88
3443,20.06.2019,16:39:22,45.94,43.81
3444,20.06.2019,16:39:24,45.94,43.88
3445,20.06.2019,16:39:25,45.94,43.75
3446,20.06.2019,16:39:27,45.94,43.88
3447,20.06.2019,16:39:29,45.94,43.94
3448,20.06.2019,16:39:31,45.94,43.88
3449,20.06.2019,16:39:33,45.94,43.88
3450,20.06.2019,16:39:34,45.94,43.75
3451,20.06.2019,16:39:36,45.94,43.81
3452,20.06.2019,16:39:38,45.94,43.69
3453,20.06.2019,16:39:40,45.94,43.75
3454,20.06.2019,16:39:42,45.94,43.81
3455,20.06.2019,16:39:43,45.94,43.81
3456,20.06.2019,16:39:45,45.94,43.81
3457,20.06.2019,16:39:47,45.94,43.75
3458,20.06.2019,16:39:49,45.94,43.75
3459,20.06.2019,16:39:51,45.94,43.69
3460,20.06.2019,16:39:52,45.94,43.63
3461,20.06.2019,16:39:54,45.94,43.75
3462,20.06.2019,16:39:56,45.94,43.75
3463,20.06.2019,16:39:58,45.94,43.63
3464,20.06.2019,16:40:00,45.94,43.75
3465,20.06.2019,16:40:01,45.94,43.69
3466,20.06.2019,16:40:03,45.94,43.69
3467,20.06.2019,16:40:05,45.94,43.69
3468,20.06.2019,16:40:07,45.94,43.69
3469,20.06.2019,16:40:09,46.43,43.63
3470,20.06.2019,16:40:10,45.94,43.63
3471,20.06.2019,16:40:12,45.94,43.75
3472,20.06.2019,16:40:14,45.94,43.56
3473,20.06.2019,16:40:16,45.94,43.56
3474,20.06.2019,16:40:18,45.94,43.69
3475,20.06.2019,16:40:19,45.94,43.63
3476,20.06.2019,16:40:21,45.94,43.69
3477,20.06.2019,16:40:23,45.94,43.69
3478,20.06.2019,16:40:25,45.94,43.69
3479,20.06.2019,16:40:27,45.94,43.69
3480,20.06.2019,16:40:28,45.94,43.63
3481,20.06.2019,16:40:30,45.94,43.63
3482,20.06.2019,16:40:32,45.94,43.63
3483,20.06.2019,16:40:34,45.94,43.69
3484,20.06.2019,16:40:36,45.94,43.56
3485,20.06.2019,16:40:37,45.94,43.56
3486,20.06.2019,16:40:39,45.94,43.56
3487,20.06.2019,16:40:41,45.94,43.5
3488,20.06.2019,16:40:43,45.94,43.5
3489,20.06.2019,16:40:45,45.94,43.5
3490,20.06.2019,16:40:46,46.43,43.5
3491,20.06.2019,16:40:48,45.94,43.63
3492,20.06.2019,16:40:50,45.94,43.44
3493,20.06.2019,16:40:52,45.94,43.44
3494,20.06.2019,16:40:54,45.94,43.5
3495,20.06.2019,16:40:55,45.94,43.5
3496,20.06.2019,16:40:57,45.94,43.5
3497,20.06.2019,16:40:59,45.94,43.5
3498,20.06.2019,16:41:01,45.94,43.5
3499,20.06.2019,16:41:03,46.43,43.5
3500,20.06.2019,16:41:04,45.94,43.5
3501,20.06.2019,16:41:06,45.94,43.56
3502,20.06.2019,16:41:08,45.94,43.56
3503,20.06.2019,16:41:10,45.94,43.5
3504,20.06.2019,16:41:12,46.43,43.56
3505,20.06.2019,16:41:13,46.43,43.63
3506,20.06.2019,16:41:15,45.94,43.44
3507,20.06.2019,16:41:17,45.94,43.56
3508,20.06.2019,16:41:19,45.94,43.56
3509,20.06.2019,16:41:21,45.94,43.63
3510,20.06.2019,16:41:22,45.94,43.5
3511,20.06.2019,16:41:24,45.94,43.63
3512,20.06.2019,16:41:26,45.94,43.5
3513,20.06.2019,16:41:28,45.94,43.69
3514,20.06.2019,16:41:30,45.94,43.5
3515,20.06.2019,16:41:31,45.94,43.69
3516,20.06.2019,16:41:33,45.94,43.56
3517,20.06.2019,16:41:35,45.94,43.63
3518,20.06.2019,16:41:37,45.94,43.56
3519,20.06.2019,16:41:39,45.94,43.69
3520,20.06.2019,16:41:40,45.94,43.69
3521,20.06.2019,16:41:42,46.43,43.69
3522,20.06.2019,16:41:44,45.94,43.63
3523,20.06.2019,16:41:46,45.94,43.69
3524,20.06.2019,16:41:48,45.94,43.75
3525,20.06.2019,16:41:50,45.94,43.81
3526,20.06.2019,16:41:51,46.43,43.69
3527,20.06.2019,16:41:53,45.94,43.69
3528,20.06.2019,16:41:55,45.94,43.69
3529,20.06.2019,16:41:57,46.43,43.81
3530,20.06.2019,16:41:59,45.94,43.75
3531,20.06.2019,16:42:00,45.94,43.81
3532,20.06.2019,16:42:02,45.94,43.81
3533,20.06.2019,16:42:04,45.94,43.75
3534,20.06.2019,16:42:06,45.94,43.88
3535,20.06.2019,16:42:08,45.94,43.88
3536,20.06.2019,16:42:09,45.94,43.75
3537,20.06.2019,16:42:11,45.94,43.88
3538,20.06.2019,16:42:13,45.94,43.88
3539,20.06.2019,16:42:15,45.94,43.94
3540,20.06.2019,16:42:17,45.94,43.88
3541,20.06.2019,16:42:18,45.94,43.75
3542,20.06.2019,16:42:20,45.94,43.88
3543,20.06.2019,16:42:22,45.94,43.81
3544,20.06.2019,16:42:24,45.94,44
3545,20.06.2019,16:42:26,46.43,43.88
3546,20.06.2019,16:42:27,45.94,43.81
3547,20.06.2019,16:42:29,45.94,43.88
3548,20.06.2019,16:42:31,45.94,43.94
3549,20.06.2019,16:42:33,46.43,43.81
3550,20.06.2019,16:42:35,45.94,43.94
3551,20.06.2019,16:42:36,45.94,43.88
3552,20.06.2019,16:42:38,46.43,43.81
3553,20.06.2019,16:42:40,45.94,43.81
3554,20.06.2019,16:42:42,45.94,43.94
3555,20.06.2019,16:42:44,45.94,43.88
3556,20.06.2019,16:42:45,45.94,43.88
3557,20.06.2019,16:42:47,45.94,43.81
3558,20.06.2019,16:42:49,46.43,43.94
3559,20.06.2019,16:42:51,46.43,43.94
3560,20.06.2019,16:42:53,45.94,43.94
3561,20.06.2019,16:42:54,45.94,43.94
3562,20.06.2019,16:42:56,45.94,43.88
3563,20.06.2019,16:42:58,46.43,43.88
3564,20.06.2019,16:43:00,45.94,43.88
3565,20.06.2019,16:43:02,45.94,44.06
3566,20.06.2019,16:43:03,46.43,43.88
3567,20.06.2019,16:43:05,46.43,43.81
3568,20.06.2019,16:43:07,45.94,43.88
3569,20.06.2019,16:43:09,45.94,43.88
3570,20.06.2019,16:43:11,46.43,44
3571,20.06.2019,16:43:12,45.94,43.94
3572,20.06.2019,16:43:14,46.43,43.88
3573,20.06.2019,16:43:16,45.94,44
3574,20.06.2019,16:43:18,45.94,43.94
3575,20.06.2019,16:43:20,46.43,44
3576,20.06.2019,16:43:21,45.94,43.94
3577,20.06.2019,16:43:23,46.43,44
3578,20.06.2019,16:43:25,46.43,43.94
3579,20.06.2019,16:43:27,45.94,43.94
3580,20.06.2019,16:43:29,46.43,44.06
3581,20.06.2019,16:43:30,45.94,43.94
3582,20.06.2019,16:43:32,45.94,44.06
3583,20.06.2019,16:43:34,45.94,44.06
3584,20.06.2019,16:43:36,45.94,44.13
3585,20.06.2019,16:43:38,45.94,44.06
3586,20.06.2019,16:43:39,45.94,44
3587,20.06.2019,16:43:41,46.43,44
3588,20.06.2019,16:43:43,45.94,43.94
3589,20.06.2019,16:43:45,46.43,43.94
3590,20.06.2019,16:43:47,46.43,44.06
3591,20.06.2019,16:43:48,46.43,44.13
3592,20.06.2019,16:43:50,46.43,44.13
3593,20.06.2019,16:43:52,45.94,44
3594,20.06.2019,16:43:54,46.43,44.06
3595,20.06.2019,16:43:56,46.43,44
3596,20.06.2019,16:43:57,46.43,44
3597,20.06.2019,16:43:59,46.43,44.06
3598,20.06.2019,16:44:01,46.43,44.13
3599,20.06.2019,16:44:03,45.94,44.06
3600,20.06.2019,16:44:05,46.43,44.13
3601,20.06.2019,16:44:06,45.94,44
3602,20.06.2019,16:44:08,45.94,44.06
3603,20.06.2019,16:44:10,45.94,44.06
3604,20.06.2019,16:44:12,45.94,44.13
3605,20.06.2019,16:44:14,45.94,44
3606,20.06.2019,16:44:15,46.43,44.06
3607,20.06.2019,16:44:17,45.94,44.06
3608,20.06.2019,16:44:19,46.43,44
3609,20.06.2019,16:44:21,46.43,44.13
3610,20.06.2019,16:44:23,46.43,43.94
3611,20.06.2019,16:44:24,45.94,44.13
3612,20.06.2019,16:44:26,46.43,44.06
3613,20.06.2019,16:44:28,46.43,44.06
3614,20.06.2019,16:44:30,46.43,44.13
3615,20.06.2019,16:44:32,46.43,44.13
3616,20.06.2019,16:44:34,45.94,44.06
3617,20.06.2019,16:44:35,45.94,44
3618,20.06.2019,16:44:37,46.43,44
3619,20.06.2019,16:44:39,46.43,44.13
3620,20.06.2019,16:44:41,46.43,44.13
3621,20.06.2019,16:44:43,46.43,44.19
3622,20.06.2019,16:44:44,46.43,44.06
3623,20.06.2019,16:44:46,46.43,44
3624,20.06.2019,16:44:48,45.94,44
3625,20.06.2019,16:44:50,46.43,44.13
3626,20.06.2019,16:44:52,45.94,44.13
3627,20.06.2019,16:44:53,46.43,44.06
3628,20.06.2019,16:44:55,45.94,44.06
3629,20.06.2019,16:44:57,45.94,44.06
3630,20.06.2019,16:44:59,45.94,44
3631,20.06.2019,16:45:01,46.43,44.13
3632,20.06.2019,16:45:02,46.43,44
3633,20.06.2019,16:45:04,45.94,44
3634,20.06.2019,16:45:06,45.94,44.06
3635,20.06.2019,16:45:08,45.94,44
3636,20.06.2019,16:45:10,46.43,44.06
3637,20.06.2019,16:45:11,46.43,44.13
3638,20.06.2019,16:45:13,46.43,44
3639,20.06.2019,16:45:15,45.94,44
3640,20.06.2019,16:45:17,46.43,44.06
3641,20.06.2019,16:45:19,45.94,44.06
3642,20.06.2019,16:45:20,46.43,43.94
3643,20.06.2019,16:45:22,45.94,44.06
3644,20.06.2019,16:45:24,45.94,44.06
3645,20.06.2019,16:45:26,45.94,43.88
3646,20.06.2019,16:45:28,45.94,43.94
3647,20.06.2019,16:45:29,45.94,43.94
3648,20.06.2019,16:45:31,46.43,44
3649,20.06.2019,16:45:33,46.43,44
3650,20.06.2019,16:45:35,46.43,44
3651,20.06.2019,16:45:37,46.43,44
3652,20.06.2019,16:45:38,45.94,44
3653,20.06.2019,16:45:40,46.43,43.94
3654,20.06.2019,16:45:42,45.94,44
3655,20.06.2019,16:45:44,45.94,44.06
3656,20.06.2019,16:45:46,45.94,43.88
3657,20.06.2019,16:45:47,46.43,44
3658,20.06.2019,16:45:49,45.94,43.94
3659,20.06.2019,16:45:51,46.43,44
3660,20.06.2019,16:45:53,46.43,43.94
3661,20.06.2019,16:45:55,46.43,43.88
3662,20.06.2019,16:45:56,45.94,43.94
3663,20.06.2019,16:45:58,45.94,43.94
3664,20.06.2019,16:46:00,46.43,44
3665,20.06.2019,16:46:02,46.43,44.06
3666,20.06.2019,16:46:04,46.43,44
3667,20.06.2019,16:46:05,46.43,43.94
3668,20.06.2019,16:46:07,46.43,44
3669,20.06.2019,16:46:09,46.43,43.94
3670,20.06.2019,16:46:11,46.43,44
3671,20.06.2019,16:46:13,45.94,44
3672,20.06.2019,16:46:14,45.94,44
3673,20.06.2019,16:46:16,45.94,43.94
3674,20.06.2019,16:46:18,45.94,44
3675,20.06.2019,16:46:20,45.94,44
3676,20.06.2019,16:46:22,46.43,43.94
3677,20.06.2019,16:46:23,45.94,43.88
3678,20.06.2019,16:46:25,45.94,43.88
3679,20.06.2019,16:46:27,45.94,43.94
3680,20.06.2019,16:46:29,46.43,44
3681,20.06.2019,16:46:31,45.94,44.06
3682,20.06.2019,16:46:32,46.43,44
3683,20.06.2019,16:46:34,46.43,44
3684,20.06.2019,16:46:36,45.94,44
3685,20.06.2019,16:46:38,46.43,44
3686,20.06.2019,16:46:40,46.43,43.88
3687,20.06.2019,16:46:41,45.94,44
3688,20.06.2019,16:46:43,46.43,43.94
3689,20.06.2019,16:46:45,46.43,43.94
3690,20.06.2019,16:46:47,46.43,43.94
3691,20.06.2019,16:46:49,46.43,44
3692,20.06.2019,16:46:50,45.94,44
3693,20.06.2019,16:46:52,46.43,43.94
3694,20.06.2019,16:46:54,45.94,43.94
3695,20.06.2019,16:46:56,46.43,43.94
3696,20.06.2019,16:46:58,45.94,44
3697,20.06.2019,16:46:59,46.43,44
3698,20.06.2019,16:47:01,45.94,44
3699,20.06.2019,16:47:03,46.43,44
3700,20.06.2019,16:47:05,46.43,44
3701,20.06.2019,16:47:07,45.94,44
3702,20.06.2019,16:47:09,45.94,43.94
3703,20.06.2019,16:47:10,45.94,43.94
3704,20.06.2019,16:47:12,46.43,43.94
3705,20.06.2019,16:47:14,45.94,44
3706,20.06.2019,16:47:16,46.43,43.94
3707,20.06.2019,16:47:18,46.43,43.94
3708,20.06.2019,16:47:19,45.94,43.81
3709,20.06.2019,16:47:21,45.94,43.88
3710,20.06.2019,16:47:23,45.94,43.81
3711,20.06.2019,16:47:25,45.94,43.94
3712,20.06.2019,16:47:27,45.94,43.88
3713,20.06.2019,16:47:28,45.94,43.88
3714,20.06.2019,16:47:30,46.43,43.88
3715,20.06.2019,16:47:32,45.94,43.88
3716,20.06.2019,16:47:34,46.43,43.88
3717,20.06.2019,16:47:36,46.43,43.88
3718,20.06.2019,16:47:37,46.43,43.81
3719,20.06.2019,16:47:39,46.43,43.75
3720,20.06.2019,16:47:41,45.94,43.88
3721,20.06.2019,16:47:43,45.94,43.75
3722,20.06.2019,16:47:45,45.94,43.75
3723,20.06.2019,16:47:46,46.43,43.81
3724,20.06.2019,16:47:48,46.43,43.75
3725,20.06.2019,16:47:50,46.43,43.69
3726,20.06.2019,16:47:52,45.94,43.69
3727,20.06.2019,16:47:54,46.43,43.75
3728,20.06.2019,16:47:55,46.43,43.63
3729,20.06.2019,16:47:57,46.43,43.63
3730,20.06.2019,16:47:59,46.43,43.75
3731,20.06.2019,16:48:01,45.94,43.69
3732,20.06.2019,16:48:03,46.43,43.69
3733,20.06.2019,16:48:04,45.94,43.69
3734,20.06.2019,16:48:06,46.43,43.69
3735,20.06.2019,16:48:08,46.43,43.69
3736,20.06.2019,16:48:10,46.43,43.69
3737,20.06.2019,16:48:12,45.94,43.56
3738,20.06.2019,16:48:13,45.94,43.63
3739,20.06.2019,16:48:15,46.43,43.75
3740,20.06.2019,16:48:17,45.94,43.63
3741,20.06.2019,16:48:19,46.43,43.69
3742,20.06.2019,16:48:21,45.94,43.69
3743,20.06.2019,16:48:22,46.43,43.69
3744,20.06.2019,16:48:24,46.43,43.69
3745,20.06.2019,16:48:26,46.43,43.63
3746,20.06.2019,16:48:28,45.94,43.56
3747,20.06.2019,16:48:30,46.43,43.69
3748,20.06.2019,16:48:31,46.43,43.69
3749,20.06.2019,16:48:33,46.43,43.75
3750,20.06.2019,16:48:35,46.43,43.69
3751,20.06.2019,16:48:37,45.94,43.75
3752,20.06.2019,16:48:39,46.43,43.63
3753,20.06.2019,16:48:40,45.94,43.69
3754,20.06.2019,16:48:42,46.43,43.63
3755,20.06.2019,16:48:44,46.43,43.63
3756,20.06.2019,16:48:46,46.43,43.63
3757,20.06.2019,16:48:48,45.94,43.69
3758,20.06.2019,16:48:49,45.94,43.81
3759,20.06.2019,16:48:51,46.43,43.69
3760,20.06.2019,16:48:53,46.43,43.75
3761,20.06.2019,16:48:55,46.43,43.75
3762,20.06.2019,16:48:57,45.94,43.63
3763,20.06.2019,16:48:58,45.94,43.75
3764,20.06.2019,16:49:00,46.43,43.75
3765,20.06.2019,16:49:02,46.43,43.75
3766,20.06.2019,16:49:04,46.43,43.75
3767,20.06.2019,16:49:06,46.43,43.75
3768,20.06.2019,16:49:07,46.43,43.69
3769,20.06.2019,16:49:09,46.43,43.63
3770,20.06.2019,16:49:11,46.43,43.81
3771,20.06.2019,16:49:13,46.43,43.63
3772,20.06.2019,16:49:15,45.94,43.63
3773,20.06.2019,16:49:16,45.94,43.81
3774,20.06.2019,16:49:18,45.94,43.81
3775,20.06.2019,16:49:20,46.43,43.81
3776,20.06.2019,16:49:22,45.94,43.81
3777,20.06.2019,16:49:24,45.94,43.75
3778,20.06.2019,16:49:25,46.43,43.75
3779,20.06.2019,16:49:27,45.94,43.69
3780,20.06.2019,16:49:29,46.43,43.75
3781,20.06.2019,16:49:31,45.94,43.69
3782,20.06.2019,16:49:33,46.43,43.69
3783,20.06.2019,16:49:34,46.43,43.81
3784,20.06.2019,16:49:36,46.43,43.69
3785,20.06.2019,16:49:38,46.43,43.81
3786,20.06.2019,16:49:40,46.43,43.75
3787,20.06.2019,16:49:42,45.94,43.75
3788,20.06.2019,16:49:44,46.43,43.88
3789,20.06.2019,16:49:45,46.43,43.81
3790,20.06.2019,16:49:47,46.43,43.81
3791,20.06.2019,16:49:49,46.43,43.69
3792,20.06.2019,16:49:51,46.43,43.69
3793,20.06.2019,16:49:53,46.43,43.75
3794,20.06.2019,16:49:54,46.43,43.75
3795,20.06.2019,16:49:56,46.43,43.75
3796,20.06.2019,16:49:58,46.43,43.69
3797,20.06.2019,16:50:00,45.94,43.75
3798,20.06.2019,16:50:02,45.94,43.69
3799,20.06.2019,16:50:03,46.43,43.81
3800,20.06.2019,16:50:05,45.94,43.81
3801,20.06.2019,16:50:07,46.43,43.75
3802,20.06.2019,16:50:09,45.94,43.81
3803,20.06.2019,16:50:11,46.43,43.75
3804,20.06.2019,16:50:12,46.43,43.69
3805,20.06.2019,16:50:14,45.94,43.75
3806,20.06.2019,16:50:16,46.43,43.75
