contador,dia,fecha,hora,temperatura_lata
3808,jue,20.06.2019,16:42:01,43.94
3809,jue,20.06.2019,16:42:03,43.94
3810,jue,20.06.2019,16:42:05,43.94
3811,jue,20.06.2019,16:42:06,43.94
3812,jue,20.06.2019,16:42:08,43.94
3813,jue,20.06.2019,16:42:10,43.94
3814,jue,20.06.2019,16:42:12,43.94
3815,jue,20.06.2019,16:42:14,43.94
3816,jue,20.06.2019,16:42:15,43.94
3817,jue,20.06.2019,16:42:17,43.94
3818,jue,20.06.2019,16:42:19,43.94
3819,jue,20.06.2019,16:42:21,43.94
3820,jue,20.06.2019,16:42:23,43.94
3821,jue,20.06.2019,16:42:25,43.94
3822,jue,20.06.2019,16:42:26,43.94
3823,jue,20.06.2019,16:42:28,43.94
3824,jue,20.06.2019,16:42:30,43.94
3825,jue,20.06.2019,16:42:32,43.94
3826,jue,20.06.2019,16:42:34,43.94
3827,jue,20.06.2019,16:42:35,43.94
3828,jue,20.06.2019,16:42:37,43.94
3829,jue,20.06.2019,16:42:39,43.94
3830,jue,20.06.2019,16:42:41,43.94
3831,jue,20.06.2019,16:42:43,43.94
3832,jue,20.06.2019,16:42:44,43.94
3833,jue,20.06.2019,16:42:46,43.94
3834,jue,20.06.2019,16:42:48,43.94
3835,jue,20.06.2019,16:42:50,43.94
3836,jue,20.06.2019,16:42:52,43.94
3837,jue,20.06.2019,16:42:53,43.94
3838,jue,20.06.2019,16:42:55,43.94
3839,jue,20.06.2019,16:42:57,43.94
3840,jue,20.06.2019,16:42:59,43.94
3841,jue,20.06.2019,16:43:01,43.94
3842,jue,20.06.2019,16:43:02,43.94
3843,jue,20.06.2019,16:43:04,43.94
3844,jue,20.06.2019,16:43:06,43.94
3845,jue,20.06.2019,16:43:08,43.94
3846,jue,20.06.2019,16:43:10,43.94
3847,jue,20.06.2019,16:43:11,43.94
3848,jue,20.06.2019,16:43:13,43.94
3849,jue,20.06.2019,16:43:15,43.94
3850,jue,20.06.2019,16:43:17,43.94
3851,jue,20.06.2019,16:43:19,43.94
3852,jue,20.06.2019,16:43:20,43.94
3853,jue,20.06.2019,16:43:22,43.94
3854,jue,20.06.2019,16:43:24,43.94
3855,jue,20.06.2019,16:43:26,43.94
3856,jue,20.06.2019,16:43:28,43.94
3857,jue,20.06.2019,16:43:29,43.94
3858,jue,20.06.2019,16:43:31,43.94
3859,jue,20.06.2019,16:43:33,43.94
3860,jue,20.06.2019,16:43:35,43.94
3861,jue,20.06.2019,16:43:37,43.94
3862,jue,20.06.2019,16:43:39,43.94
3863,jue,20.06.2019,16:43:40,43.94
3864,jue,20.06.2019,16:43:42,43.94
3865,jue,20.06.2019,16:43:44,43.94
3866,jue,20.06.2019,16:43:46,43.94
3867,jue,20.06.2019,16:43:48,43.94
3868,jue,20.06.2019,16:43:49,43.94
3869,jue,20.06.2019,16:43:51,43.94
3870,jue,20.06.2019,16:43:53,43.94
3871,jue,20.06.2019,16:43:55,43.94
3872,jue,20.06.2019,16:43:57,43.94
3873,jue,20.06.2019,16:43:58,43.94
3874,jue,20.06.2019,16:44:00,43.94
3875,jue,20.06.2019,16:44:02,43.94
3876,jue,20.06.2019,16:44:04,43.94
3877,jue,20.06.2019,16:44:06,43.94
3878,jue,20.06.2019,16:44:07,43.94
3879,jue,20.06.2019,16:44:09,43.94
3880,jue,20.06.2019,16:44:11,43.94
3881,jue,20.06.2019,16:44:13,43.94
3882,jue,20.06.2019,16:44:15,43.94
3883,jue,20.06.2019,16:44:16,43.94
3884,jue,20.06.2019,16:44:18,43.94
3885,jue,20.06.2019,16:44:20,43.94
3886,jue,20.06.2019,16:44:22,43.94
3887,jue,20.06.2019,16:44:24,43.94
3888,jue,20.06.2019,16:44:25,43.94
3889,jue,20.06.2019,16:44:27,43.94
3890,jue,20.06.2019,16:44:29,43.88
3891,jue,20.06.2019,16:44:31,43.94
3892,jue,20.06.2019,16:44:33,43.94
3893,jue,20.06.2019,16:44:34,43.94
3894,jue,20.06.2019,16:44:36,43.94
3895,jue,20.06.2019,16:44:38,43.94
3896,jue,20.06.2019,16:44:40,43.94
3897,jue,20.06.2019,16:44:42,43.94
3898,jue,20.06.2019,16:44:43,43.94
3899,jue,20.06.2019,16:44:45,43.94
3900,jue,20.06.2019,16:44:47,43.94
3901,jue,20.06.2019,16:44:49,43.94
3902,jue,20.06.2019,16:44:51,43.94
3903,jue,20.06.2019,16:44:53,43.94
3904,jue,20.06.2019,16:44:54,43.94
3905,jue,20.06.2019,16:44:56,43.94
3906,jue,20.06.2019,16:44:58,43.94
3907,jue,20.06.2019,16:45:00,43.94
3908,jue,20.06.2019,16:45:02,43.94
3909,jue,20.06.2019,16:45:03,43.94
3910,jue,20.06.2019,16:45:05,43.94
3911,jue,20.06.2019,16:45:07,43.94
3912,jue,20.06.2019,16:45:09,43.94
3913,jue,20.06.2019,16:45:11,43.94
3914,jue,20.06.2019,16:45:12,43.94
3915,jue,20.06.2019,16:45:14,43.94
3916,jue,20.06.2019,16:45:16,43.94
3917,jue,20.06.2019,16:45:18,43.94
3918,jue,20.06.2019,16:45:20,43.94
3919,jue,20.06.2019,16:45:21,43.94
3920,jue,20.06.2019,16:45:23,43.94
3921,jue,20.06.2019,16:45:25,43.88
3922,jue,20.06.2019,16:45:27,43.88
3923,jue,20.06.2019,16:45:29,43.88
3924,jue,20.06.2019,16:45:30,43.88
3925,jue,20.06.2019,16:45:32,43.88
3926,jue,20.06.2019,16:45:34,43.88
3927,jue,20.06.2019,16:45:36,43.88
3928,jue,20.06.2019,16:45:38,43.88
3929,jue,20.06.2019,16:45:39,43.88
3930,jue,20.06.2019,16:45:41,43.88
3931,jue,20.06.2019,16:45:43,43.88
3932,jue,20.06.2019,16:45:45,43.88
3933,jue,20.06.2019,16:45:47,43.88
3934,jue,20.06.2019,16:45:48,43.88
3935,jue,20.06.2019,16:45:50,43.88
3936,jue,20.06.2019,16:45:52,43.88
3937,jue,20.06.2019,16:45:54,43.88
3938,jue,20.06.2019,16:45:56,43.88
3939,jue,20.06.2019,16:45:58,43.88
3940,jue,20.06.2019,16:45:59,43.88
3941,jue,20.06.2019,16:46:01,43.88
3942,jue,20.06.2019,16:46:03,43.88
3943,jue,20.06.2019,16:46:05,43.88
3944,jue,20.06.2019,16:46:07,43.88
3945,jue,20.06.2019,16:46:08,43.88
3946,jue,20.06.2019,16:46:10,43.88
3947,jue,20.06.2019,16:46:12,43.88
3948,jue,20.06.2019,16:46:14,43.88
3949,jue,20.06.2019,16:46:16,43.88
3950,jue,20.06.2019,16:46:17,43.88
3951,jue,20.06.2019,16:46:19,43.88
3952,jue,20.06.2019,16:46:21,43.88
3953,jue,20.06.2019,16:46:23,43.88
3954,jue,20.06.2019,16:46:25,43.88
3955,jue,20.06.2019,16:46:26,43.88
3956,jue,20.06.2019,16:46:28,43.88
3957,jue,20.06.2019,16:46:30,43.88
3958,jue,20.06.2019,16:46:32,43.88
3959,jue,20.06.2019,16:46:34,43.88
3960,jue,20.06.2019,16:46:35,43.88
3961,jue,20.06.2019,16:46:37,43.88
3962,jue,20.06.2019,16:46:39,43.88
3963,jue,20.06.2019,16:46:41,43.88
3964,jue,20.06.2019,16:46:43,43.88
3965,jue,20.06.2019,16:46:44,43.88
3966,jue,20.06.2019,16:46:46,43.88
3967,jue,20.06.2019,16:46:48,43.94
3968,jue,20.06.2019,16:46:50,43.94
3969,jue,20.06.2019,16:46:52,43.88
3970,jue,20.06.2019,16:46:53,43.94
3971,jue,20.06.2019,16:46:55,43.88
3972,jue,20.06.2019,16:46:57,43.94
3973,jue,20.06.2019,16:46:59,43.88
3974,jue,20.06.2019,16:47:01,43.94
3975,jue,20.06.2019,16:47:03,43.88
3976,jue,20.06.2019,16:47:04,43.88
3977,jue,20.06.2019,16:47:06,43.88
3978,jue,20.06.2019,16:47:08,43.88
3979,jue,20.06.2019,16:47:10,43.94
3980,jue,20.06.2019,16:47:12,43.94
3981,jue,20.06.2019,16:47:13,43.94
3982,jue,20.06.2019,16:47:15,43.94
3983,jue,20.06.2019,16:47:17,43.94
3984,jue,20.06.2019,16:47:19,43.94
3985,jue,20.06.2019,16:47:21,43.94
3986,jue,20.06.2019,16:47:22,43.94
3987,jue,20.06.2019,16:47:24,43.94
3988,jue,20.06.2019,16:47:26,43.94
3989,jue,20.06.2019,16:47:28,43.88
3990,jue,20.06.2019,16:47:30,43.94
3991,jue,20.06.2019,16:47:31,43.88
3992,jue,20.06.2019,16:47:33,43.88
3993,jue,20.06.2019,16:47:35,43.88
3994,jue,20.06.2019,16:47:37,43.88
3995,jue,20.06.2019,16:47:39,43.88
3996,jue,20.06.2019,16:47:40,43.88
3997,jue,20.06.2019,16:47:42,43.88
3998,jue,20.06.2019,16:47:44,43.88
3999,jue,20.06.2019,16:47:46,43.88
4000,jue,20.06.2019,16:47:48,43.88
4001,jue,20.06.2019,16:47:49,43.88
4002,jue,20.06.2019,16:47:51,43.88
4003,jue,20.06.2019,16:47:53,43.88
4004,jue,20.06.2019,16:47:55,43.88
4005,jue,20.06.2019,16:47:57,43.88
4006,jue,20.06.2019,16:47:58,43.88
4007,jue,20.06.2019,16:48:00,43.88
4008,jue,20.06.2019,16:48:02,43.88
4009,jue,20.06.2019,16:48:04,43.88
4010,jue,20.06.2019,16:48:06,43.88
4011,jue,20.06.2019,16:48:07,43.88
4012,jue,20.06.2019,16:48:09,43.88
4013,jue,20.06.2019,16:48:11,43.88
4014,jue,20.06.2019,16:48:13,43.88
4015,jue,20.06.2019,16:48:15,43.88
4016,jue,20.06.2019,16:48:16,43.88
4017,jue,20.06.2019,16:48:18,43.88
4018,jue,20.06.2019,16:48:20,43.88
4019,jue,20.06.2019,16:48:22,43.88
4020,jue,20.06.2019,16:48:24,43.88
4021,jue,20.06.2019,16:48:26,43.88
4022,jue,20.06.2019,16:48:27,43.88
4023,jue,20.06.2019,16:48:29,43.88
4024,jue,20.06.2019,16:48:31,43.88
4025,jue,20.06.2019,16:48:33,43.88
4026,jue,20.06.2019,16:48:35,43.88
4027,jue,20.06.2019,16:48:36,43.88
4028,jue,20.06.2019,16:48:38,43.88
4029,jue,20.06.2019,16:48:40,43.88
4030,jue,20.06.2019,16:48:42,43.88
4031,jue,20.06.2019,16:48:44,43.88
4032,jue,20.06.2019,16:48:45,43.88
4033,jue,20.06.2019,16:48:47,43.88
4034,jue,20.06.2019,16:48:49,43.88
4035,jue,20.06.2019,16:48:51,43.81
4036,jue,20.06.2019,16:48:53,43.81
4037,jue,20.06.2019,16:48:54,43.81
4038,jue,20.06.2019,16:48:56,43.81
4039,jue,20.06.2019,16:48:58,43.81
4040,jue,20.06.2019,16:49:00,43.81
4041,jue,20.06.2019,16:49:02,43.81
4042,jue,20.06.2019,16:49:03,43.81
4043,jue,20.06.2019,16:49:05,43.81
4044,jue,20.06.2019,16:49:07,43.81
4045,jue,20.06.2019,16:49:09,43.81
4046,jue,20.06.2019,16:49:11,43.81
4047,jue,20.06.2019,16:49:12,43.81
4048,jue,20.06.2019,16:49:14,43.81
4049,jue,20.06.2019,16:49:16,43.81
4050,jue,20.06.2019,16:49:18,43.75
4051,jue,20.06.2019,16:49:20,43.75
4052,jue,20.06.2019,16:49:21,43.81
4053,jue,20.06.2019,16:49:23,43.81
4054,jue,20.06.2019,16:49:25,43.81
4055,jue,20.06.2019,16:49:27,43.81
4056,jue,20.06.2019,16:49:29,43.81
4057,jue,20.06.2019,16:49:30,43.81
4058,jue,20.06.2019,16:49:32,43.81
4059,jue,20.06.2019,16:49:34,43.81
4060,jue,20.06.2019,16:49:36,43.81
4061,jue,20.06.2019,16:49:38,43.81
4062,jue,20.06.2019,16:49:40,43.81
4063,jue,20.06.2019,16:49:41,43.88
4064,jue,20.06.2019,16:49:43,43.88
4065,jue,20.06.2019,16:49:45,43.88
4066,jue,20.06.2019,16:49:47,43.88
4067,jue,20.06.2019,16:49:49,43.88
4068,jue,20.06.2019,16:49:50,43.88
4069,jue,20.06.2019,16:49:52,43.88
4070,jue,20.06.2019,16:49:54,43.88
4071,jue,20.06.2019,16:49:56,43.88
4072,jue,20.06.2019,16:49:58,43.88
4073,jue,20.06.2019,16:49:59,43.88
4074,jue,20.06.2019,16:50:01,43.88
4075,jue,20.06.2019,16:50:03,43.88
4076,jue,20.06.2019,16:50:05,43.88
4077,jue,20.06.2019,16:50:07,43.88
4078,jue,20.06.2019,16:50:08,43.88
4079,jue,20.06.2019,16:50:10,43.88
4080,jue,20.06.2019,16:50:12,43.88
4081,jue,20.06.2019,16:50:14,43.88
4082,jue,20.06.2019,16:50:16,43.88
4083,jue,20.06.2019,16:50:17,43.88
4084,jue,20.06.2019,16:50:19,43.88
4085,jue,20.06.2019,16:50:21,43.94
4086,jue,20.06.2019,16:50:23,43.94
4087,jue,20.06.2019,16:50:25,43.94
4088,jue,20.06.2019,16:50:26,43.94
4089,jue,20.06.2019,16:50:28,43.94
4090,jue,20.06.2019,16:50:30,43.94
4091,jue,20.06.2019,16:50:32,43.94
4092,jue,20.06.2019,16:50:34,43.94
4093,jue,20.06.2019,16:50:35,43.94
4094,jue,20.06.2019,16:50:37,43.94
4095,jue,20.06.2019,16:50:39,43.94
4096,jue,20.06.2019,16:50:41,44.00
4097,jue,20.06.2019,16:50:43,44.00
4098,jue,20.06.2019,16:50:44,44.00
4099,jue,20.06.2019,16:50:46,44.00
4100,jue,20.06.2019,16:50:48,44.00
4101,jue,20.06.2019,16:50:50,44.00
4102,jue,20.06.2019,16:50:52,44.00
4103,jue,20.06.2019,16:50:54,44.00
4104,jue,20.06.2019,16:50:55,44.00
4105,jue,20.06.2019,16:50:57,44.00
4106,jue,20.06.2019,16:50:59,44.00
4107,jue,20.06.2019,16:51:01,44.00
4108,jue,20.06.2019,16:51:03,44.00
4109,jue,20.06.2019,16:51:04,44.00
4110,jue,20.06.2019,16:51:06,44.00
4111,jue,20.06.2019,16:51:08,44.00
4112,jue,20.06.2019,16:51:10,44.00
4113,jue,20.06.2019,16:51:12,44.00
4114,jue,20.06.2019,16:51:13,44.00
4115,jue,20.06.2019,16:51:15,44.00
4116,jue,20.06.2019,16:51:17,44.00
4117,jue,20.06.2019,16:51:19,44.00
4118,jue,20.06.2019,16:51:21,44.00
4119,jue,20.06.2019,16:51:22,44.00
4120,jue,20.06.2019,16:51:24,44.00
4121,jue,20.06.2019,16:51:26,44.00
4122,jue,20.06.2019,16:51:28,44.00
4123,jue,20.06.2019,16:51:30,44.00
4124,jue,20.06.2019,16:51:31,44.00
4125,jue,20.06.2019,16:51:33,44.00
4126,jue,20.06.2019,16:51:35,44.00
4127,jue,20.06.2019,16:51:37,44.00
4128,jue,20.06.2019,16:51:39,44.00
4129,jue,20.06.2019,16:51:40,44.00
4130,jue,20.06.2019,16:51:42,44.00
4131,jue,20.06.2019,16:51:44,44.00
4132,jue,20.06.2019,16:51:46,44.00
4133,jue,20.06.2019,16:51:48,44.00
4134,jue,20.06.2019,16:51:49,44.00
4135,jue,20.06.2019,16:51:51,44.00
4136,jue,20.06.2019,16:51:53,44.00
4137,jue,20.06.2019,16:51:55,44.00
4138,jue,20.06.2019,16:51:57,44.06
4139,jue,20.06.2019,16:51:58,44.00
4140,jue,20.06.2019,16:52:00,44.06
4141,jue,20.06.2019,16:52:02,44.06
4142,jue,20.06.2019,16:52:04,44.06
4143,jue,20.06.2019,16:52:06,44.06
4144,jue,20.06.2019,16:52:08,44.06
4145,jue,20.06.2019,16:52:09,44.06
4146,jue,20.06.2019,16:52:11,44.06
4147,jue,20.06.2019,16:52:13,44.06
4148,jue,20.06.2019,16:52:15,44.06
4149,jue,20.06.2019,16:52:17,44.06
4150,jue,20.06.2019,16:52:18,44.06
4151,jue,20.06.2019,16:52:20,44.06
4152,jue,20.06.2019,16:52:22,44.06
4153,jue,20.06.2019,16:52:24,44.06
4154,jue,20.06.2019,16:52:26,44.06
4155,jue,20.06.2019,16:52:27,44.06
4156,jue,20.06.2019,16:52:29,44.06
4157,jue,20.06.2019,16:52:31,44.06
4158,jue,20.06.2019,16:52:33,44.06
4159,jue,20.06.2019,16:52:35,44.06
4160,jue,20.06.2019,16:52:36,44.06
4161,jue,20.06.2019,16:52:38,44.06
4162,jue,20.06.2019,16:52:40,44.06
4163,jue,20.06.2019,16:52:42,44.06
4164,jue,20.06.2019,16:52:44,44.13
4165,jue,20.06.2019,16:52:45,44.06
4166,jue,20.06.2019,16:52:47,44.06
4167,jue,20.06.2019,16:52:49,44.06
4168,jue,20.06.2019,16:52:51,44.06
4169,jue,20.06.2019,16:52:53,44.06
4170,jue,20.06.2019,16:52:54,44.06
4171,jue,20.06.2019,16:52:56,44.06
4172,jue,20.06.2019,16:52:58,44.06
4173,jue,20.06.2019,16:53:00,44.06
4174,jue,20.06.2019,16:53:02,44.06
4175,jue,20.06.2019,16:53:03,44.06
4176,jue,20.06.2019,16:53:05,44.06
4177,jue,20.06.2019,16:53:07,44.06
4178,jue,20.06.2019,16:53:09,44.06
4179,jue,20.06.2019,16:53:11,44.06
4180,jue,20.06.2019,16:53:12,44.06
4181,jue,20.06.2019,16:53:14,44.06
4182,jue,20.06.2019,16:53:16,44.06
4183,jue,20.06.2019,16:53:18,44.06
4184,jue,20.06.2019,16:53:20,44.06
4185,jue,20.06.2019,16:53:22,44.06
4186,jue,20.06.2019,16:53:23,44.06
4187,jue,20.06.2019,16:53:25,44.06
4188,jue,20.06.2019,16:53:27,44.06
4189,jue,20.06.2019,16:53:29,44.00
4190,jue,20.06.2019,16:53:31,44.00
4191,jue,20.06.2019,16:53:32,44.00
4192,jue,20.06.2019,16:53:34,44.06
4193,jue,20.06.2019,16:53:36,44.00
4194,jue,20.06.2019,16:53:38,44.06
4195,jue,20.06.2019,16:53:40,44.06
4196,jue,20.06.2019,16:53:41,44.06
4197,jue,20.06.2019,16:53:43,44.00
4198,jue,20.06.2019,16:53:45,44.00
4199,jue,20.06.2019,16:53:47,44.00
4200,jue,20.06.2019,16:53:49,44.00
4201,jue,20.06.2019,16:53:50,44.00
4202,jue,20.06.2019,16:53:52,44.00
4203,jue,20.06.2019,16:53:54,44.00
4204,jue,20.06.2019,16:53:56,44.00
4205,jue,20.06.2019,16:53:58,44.00
4206,jue,20.06.2019,16:53:59,44.00
4207,jue,20.06.2019,16:54:01,44.00
4208,jue,20.06.2019,16:54:03,44.00
4209,jue,20.06.2019,16:54:05,44.00
4210,jue,20.06.2019,16:54:07,44.00
4211,jue,20.06.2019,16:54:08,44.00
4212,jue,20.06.2019,16:54:10,44.00
4213,jue,20.06.2019,16:54:12,44.00
4214,jue,20.06.2019,16:54:14,44.00
4215,jue,20.06.2019,16:54:16,44.00
4216,jue,20.06.2019,16:54:17,44.00
4217,jue,20.06.2019,16:54:19,44.00
4218,jue,20.06.2019,16:54:21,44.06
4219,jue,20.06.2019,16:54:23,44.00
4220,jue,20.06.2019,16:54:25,44.00
4221,jue,20.06.2019,16:54:27,44.06
4222,jue,20.06.2019,16:54:28,44.00
4223,jue,20.06.2019,16:54:30,44.00
4224,jue,20.06.2019,16:54:32,44.00
4225,jue,20.06.2019,16:54:34,44.00
4226,jue,20.06.2019,16:54:36,44.00
4227,jue,20.06.2019,16:54:37,44.00
4228,jue,20.06.2019,16:54:39,44.00
4229,jue,20.06.2019,16:54:41,44.00
4230,jue,20.06.2019,16:54:43,44.00
4231,jue,20.06.2019,16:54:45,44.00
4232,jue,20.06.2019,16:54:46,44.00
4233,jue,20.06.2019,16:54:48,44.00
4234,jue,20.06.2019,16:54:50,44.00
4235,jue,20.06.2019,16:54:52,44.00
4236,jue,20.06.2019,16:54:54,44.00
4237,jue,20.06.2019,16:54:55,44.00
4238,jue,20.06.2019,16:54:57,44.00
4239,jue,20.06.2019,16:54:59,44.00
4240,jue,20.06.2019,16:55:01,44.00
4241,jue,20.06.2019,16:55:03,44.00
4242,jue,20.06.2019,16:55:04,44.00
4243,jue,20.06.2019,16:55:06,44.00
4244,jue,20.06.2019,16:55:08,44.00
4245,jue,20.06.2019,16:55:10,43.94
4246,jue,20.06.2019,16:55:12,44.00
4247,jue,20.06.2019,16:55:13,43.94
4248,jue,20.06.2019,16:55:15,44.00
4249,jue,20.06.2019,16:55:17,43.94
4250,jue,20.06.2019,16:55:19,43.94
4251,jue,20.06.2019,16:55:21,43.94
4252,jue,20.06.2019,16:55:22,43.94
4253,jue,20.06.2019,16:55:24,43.94
4254,jue,20.06.2019,16:55:26,43.94
4255,jue,20.06.2019,16:55:28,43.94
4256,jue,20.06.2019,16:55:30,43.94
4257,jue,20.06.2019,16:55:31,44.00
4258,jue,20.06.2019,16:55:33,43.94
4259,jue,20.06.2019,16:55:35,43.94
4260,jue,20.06.2019,16:55:37,43.94
4261,jue,20.06.2019,16:55:39,43.94
4262,jue,20.06.2019,16:55:41,43.94
4263,jue,20.06.2019,16:55:42,43.94
4264,jue,20.06.2019,16:55:44,43.94
4265,jue,20.06.2019,16:55:46,43.94
4266,jue,20.06.2019,16:55:48,43.94
4267,jue,20.06.2019,16:55:50,43.94
4268,jue,20.06.2019,16:55:51,43.88
4269,jue,20.06.2019,16:55:53,43.88
4270,jue,20.06.2019,16:55:55,43.88
4271,jue,20.06.2019,16:55:57,43.88
4272,jue,20.06.2019,16:55:59,43.88
4273,jue,20.06.2019,16:56:00,43.88
4274,jue,20.06.2019,16:56:02,43.88
4275,jue,20.06.2019,16:56:04,43.88
4276,jue,20.06.2019,16:56:06,43.88
4277,jue,20.06.2019,16:56:08,43.88
4278,jue,20.06.2019,16:56:09,43.88
4279,jue,20.06.2019,16:56:11,43.88
4280,jue,20.06.2019,16:56:13,43.88
4281,jue,20.06.2019,16:56:15,43.88
4282,jue,20.06.2019,16:56:17,43.88
4283,jue,20.06.2019,16:56:18,43.88
4284,jue,20.06.2019,16:56:20,43.88
4285,jue,20.06.2019,16:56:22,43.88
4286,jue,20.06.2019,16:56:24,43.88
4287,jue,20.06.2019,16:56:26,43.88
4288,jue,20.06.2019,16:56:27,43.88
4289,jue,20.06.2019,16:56:29,43.88
4290,jue,20.06.2019,16:56:31,43.88
4291,jue,20.06.2019,16:56:33,43.88
4292,jue,20.06.2019,16:56:35,43.88
4293,jue,20.06.2019,16:56:36,43.94
4294,jue,20.06.2019,16:56:38,43.94
4295,jue,20.06.2019,16:56:40,43.94
4296,jue,20.06.2019,16:56:42,43.94
4297,jue,20.06.2019,16:56:44,43.94
4298,jue,20.06.2019,16:56:46,43.94
4299,jue,20.06.2019,16:56:47,43.94
4300,jue,20.06.2019,16:56:49,43.94
4301,jue,20.06.2019,16:56:51,43.94
4302,jue,20.06.2019,16:56:53,43.94
4303,jue,20.06.2019,16:56:55,43.94
4304,jue,20.06.2019,16:56:56,43.94
4305,jue,20.06.2019,16:56:58,43.94
4306,jue,20.06.2019,16:57:00,43.94
4307,jue,20.06.2019,16:57:02,43.94
4308,jue,20.06.2019,16:57:04,43.94
4309,jue,20.06.2019,16:57:05,43.94
4310,jue,20.06.2019,16:57:07,43.94
4311,jue,20.06.2019,16:57:09,43.94
4312,jue,20.06.2019,16:57:11,43.94
4313,jue,20.06.2019,16:57:13,43.94
4314,jue,20.06.2019,16:57:14,43.94
4315,jue,20.06.2019,16:57:16,44.00
4316,jue,20.06.2019,16:57:18,43.94
4317,jue,20.06.2019,16:57:20,44.00
4318,jue,20.06.2019,16:57:22,43.94
4319,jue,20.06.2019,16:57:23,44.00
4320,jue,20.06.2019,16:57:25,43.94
4321,jue,20.06.2019,16:57:27,44.00
4322,jue,20.06.2019,16:57:29,43.94
4323,jue,20.06.2019,16:57:31,44.00
4324,jue,20.06.2019,16:57:32,43.94
4325,jue,20.06.2019,16:57:34,44.00
4326,jue,20.06.2019,16:57:36,44.00
4327,jue,20.06.2019,16:57:38,44.00
4328,jue,20.06.2019,16:57:40,44.00
4329,jue,20.06.2019,16:57:41,43.94
4330,jue,20.06.2019,16:57:43,43.94
4331,jue,20.06.2019,16:57:45,43.94
4332,jue,20.06.2019,16:57:47,43.94
4333,jue,20.06.2019,16:57:49,43.94
4334,jue,20.06.2019,16:57:50,43.94
4335,jue,20.06.2019,16:57:52,43.94
4336,jue,20.06.2019,16:57:54,43.94
4337,jue,20.06.2019,16:57:56,43.94
4338,jue,20.06.2019,16:57:58,43.94
4339,jue,20.06.2019,16:58:00,43.94
4340,jue,20.06.2019,16:58:01,43.94
4341,jue,20.06.2019,16:58:03,43.94
4342,jue,20.06.2019,16:58:05,43.94
4343,jue,20.06.2019,16:58:07,43.94
4344,jue,20.06.2019,16:58:09,43.94
4345,jue,20.06.2019,16:58:10,43.94
4346,jue,20.06.2019,16:58:12,43.94
4347,jue,20.06.2019,16:58:14,43.94
4348,jue,20.06.2019,16:58:16,43.94
4349,jue,20.06.2019,16:58:18,43.94
4350,jue,20.06.2019,16:58:19,43.94
4351,jue,20.06.2019,16:58:21,43.88
4352,jue,20.06.2019,16:58:23,43.88
4353,jue,20.06.2019,16:58:25,43.88
4354,jue,20.06.2019,16:58:27,43.88
4355,jue,20.06.2019,16:58:28,43.94
4356,jue,20.06.2019,16:58:30,43.88
4357,jue,20.06.2019,16:58:32,43.88
4358,jue,20.06.2019,16:58:34,43.88
4359,jue,20.06.2019,16:58:36,43.88
4360,jue,20.06.2019,16:58:37,43.88
4361,jue,20.06.2019,16:58:39,43.88
4362,jue,20.06.2019,16:58:41,43.88
4363,jue,20.06.2019,16:58:43,43.88
4364,jue,20.06.2019,16:58:45,43.88
4365,jue,20.06.2019,16:58:46,43.88
4366,jue,20.06.2019,16:58:48,43.88
4367,jue,20.06.2019,16:58:50,43.81
4368,jue,20.06.2019,16:58:52,43.81
4369,jue,20.06.2019,16:58:54,43.81
4370,jue,20.06.2019,16:58:55,43.81
4371,jue,20.06.2019,16:58:57,43.81
4372,jue,20.06.2019,16:58:59,43.81
4373,jue,20.06.2019,16:59:01,43.81
4374,jue,20.06.2019,16:59:03,43.81
4375,jue,20.06.2019,16:59:04,43.81
4376,jue,20.06.2019,16:59:06,43.81
4377,jue,20.06.2019,16:59:08,43.81
4378,jue,20.06.2019,16:59:10,43.81
4379,jue,20.06.2019,16:59:12,43.81
4380,jue,20.06.2019,16:59:14,43.81
4381,jue,20.06.2019,16:59:15,43.81
4382,jue,20.06.2019,16:59:17,43.81
4383,jue,20.06.2019,16:59:19,43.81
4384,jue,20.06.2019,16:59:21,43.81
4385,jue,20.06.2019,16:59:23,43.81
4386,jue,20.06.2019,16:59:24,43.81
4387,jue,20.06.2019,16:59:26,43.81
4388,jue,20.06.2019,16:59:28,43.81
4389,jue,20.06.2019,16:59:30,43.81
4390,jue,20.06.2019,16:59:32,43.81
4391,jue,20.06.2019,16:59:33,43.81
4392,jue,20.06.2019,16:59:35,43.81
4393,jue,20.06.2019,16:59:37,43.81
4394,jue,20.06.2019,16:59:39,43.81
4395,jue,20.06.2019,16:59:41,43.81
4396,jue,20.06.2019,16:59:42,43.81
4397,jue,20.06.2019,16:59:44,43.81
4398,jue,20.06.2019,16:59:46,43.81
4399,jue,20.06.2019,16:59:48,43.81
4400,jue,20.06.2019,16:59:50,43.81
4401,jue,20.06.2019,16:59:51,43.81
4402,jue,20.06.2019,16:59:53,43.81
4403,jue,20.06.2019,16:59:55,43.81
4404,jue,20.06.2019,16:59:57,43.81
4405,jue,20.06.2019,16:59:59,43.81
4406,jue,20.06.2019,17:00:00,43.81
4407,jue,20.06.2019,17:00:02,43.81
4408,jue,20.06.2019,17:00:04,43.81
4409,jue,20.06.2019,17:00:06,43.81
4410,jue,20.06.2019,17:00:08,43.81
4411,jue,20.06.2019,17:00:09,43.81
4412,jue,20.06.2019,17:00:11,43.81
4413,jue,20.06.2019,17:00:13,43.81
4414,jue,20.06.2019,17:00:15,43.81
