ID,dia,fecha,hora,temperatura
4299,Thursday,20-6-2019,17:50:52,44.56
4300,Thursday,20-6-2019,17:50:54,44.56
4301,Thursday,20-6-2019,17:50:56,44.56
4302,Thursday,20-6-2019,17:50:58,44.56
4303,Thursday,20-6-2019,17:51:0,44.56
4304,Thursday,20-6-2019,17:51:2,44.56
4305,Thursday,20-6-2019,17:51:3,44.56
4306,Thursday,20-6-2019,17:51:5,44.56
4307,Thursday,20-6-2019,17:51:7,44.56
4308,Thursday,20-6-2019,17:51:9,44.56
4309,Thursday,20-6-2019,17:51:11,44.56
4310,Thursday,20-6-2019,17:51:12,44.56
4311,Thursday,20-6-2019,17:51:14,44.56
4312,Thursday,20-6-2019,17:51:16,44.56
4313,Thursday,20-6-2019,17:51:18,44.56
4314,Thursday,20-6-2019,17:51:20,44.56
4315,Thursday,20-6-2019,17:51:22,44.56
4316,Thursday,20-6-2019,17:51:23,44.56
4317,Thursday,20-6-2019,17:51:25,44.56
4318,Thursday,20-6-2019,17:51:27,44.56
4319,Thursday,20-6-2019,17:51:29,44.56
4320,Thursday,20-6-2019,17:51:31,44.56
4321,Thursday,20-6-2019,17:51:33,44.56
4322,Thursday,20-6-2019,17:51:34,44.56
4323,Thursday,20-6-2019,17:51:36,44.56
4324,Thursday,20-6-2019,17:51:38,44.56
4325,Thursday,20-6-2019,17:51:40,44.56
4326,Thursday,20-6-2019,17:51:42,44.56
4327,Thursday,20-6-2019,17:51:43,44.56
4328,Thursday,20-6-2019,17:51:45,44.56
4329,Thursday,20-6-2019,17:51:47,44.63
4330,Thursday,20-6-2019,17:51:49,44.56
4331,Thursday,20-6-2019,17:51:51,44.56
4332,Thursday,20-6-2019,17:51:53,44.63
4333,Thursday,20-6-2019,17:51:54,44.56
4334,Thursday,20-6-2019,17:51:56,44.56
4335,Thursday,20-6-2019,17:51:58,44.63
4336,Thursday,20-6-2019,17:52:0,44.63
4337,Thursday,20-6-2019,17:52:2,44.63
4338,Thursday,20-6-2019,17:52:3,44.63
4339,Thursday,20-6-2019,17:52:5,44.63
4340,Thursday,20-6-2019,17:52:7,44.63
4341,Thursday,20-6-2019,17:52:9,44.63
4342,Thursday,20-6-2019,17:52:11,44.63
4343,Thursday,20-6-2019,17:52:13,44.63
4344,Thursday,20-6-2019,17:52:14,44.63
4345,Thursday,20-6-2019,17:52:16,44.63
4346,Thursday,20-6-2019,17:52:18,44.63
4347,Thursday,20-6-2019,17:52:20,44.63
4348,Thursday,20-6-2019,17:52:22,44.63
4349,Thursday,20-6-2019,17:52:23,44.63
4350,Thursday,20-6-2019,17:52:25,44.63
4351,Thursday,20-6-2019,17:52:27,44.63
4352,Thursday,20-6-2019,17:52:29,44.63
4353,Thursday,20-6-2019,17:52:31,44.63
4354,Thursday,20-6-2019,17:52:33,44.63
4355,Thursday,20-6-2019,17:52:34,44.63
4356,Thursday,20-6-2019,17:52:36,44.63
4357,Thursday,20-6-2019,17:52:38,44.63
4358,Thursday,20-6-2019,17:52:40,44.63
4359,Thursday,20-6-2019,17:52:42,44.63
4360,Thursday,20-6-2019,17:52:43,44.63
4361,Thursday,20-6-2019,17:52:45,44.63
4362,Thursday,20-6-2019,17:52:47,44.63
4363,Thursday,20-6-2019,17:52:49,44.63
4364,Thursday,20-6-2019,17:52:51,44.63
4365,Thursday,20-6-2019,17:52:53,44.63
4366,Thursday,20-6-2019,17:52:54,44.63
4367,Thursday,20-6-2019,17:52:56,44.63
4368,Thursday,20-6-2019,17:52:58,44.63
4369,Thursday,20-6-2019,17:53:0,44.63
4370,Thursday,20-6-2019,17:53:2,44.63
4371,Thursday,20-6-2019,17:53:3,44.63
4372,Thursday,20-6-2019,17:53:5,44.63
4373,Thursday,20-6-2019,17:53:7,44.63
4374,Thursday,20-6-2019,17:53:9,44.63
4375,Thursday,20-6-2019,17:53:11,44.63
4376,Thursday,20-6-2019,17:53:13,44.63
4377,Thursday,20-6-2019,17:53:14,44.63
4378,Thursday,20-6-2019,17:53:16,44.63
4379,Thursday,20-6-2019,17:53:18,44.63
4380,Thursday,20-6-2019,17:53:20,44.63
4381,Thursday,20-6-2019,17:53:22,44.63
4382,Thursday,20-6-2019,17:53:23,44.63
4383,Thursday,20-6-2019,17:53:25,44.63
4384,Thursday,20-6-2019,17:53:27,44.63
4385,Thursday,20-6-2019,17:53:29,44.63
4386,Thursday,20-6-2019,17:53:31,44.63
4387,Thursday,20-6-2019,17:53:33,44.63
4388,Thursday,20-6-2019,17:53:34,44.63
4389,Thursday,20-6-2019,17:53:36,44.56
4390,Thursday,20-6-2019,17:53:38,44.63
4391,Thursday,20-6-2019,17:53:40,44.56
4392,Thursday,20-6-2019,17:53:42,44.63
4393,Thursday,20-6-2019,17:53:43,44.63
4394,Thursday,20-6-2019,17:53:45,44.56
4395,Thursday,20-6-2019,17:53:47,44.63
4396,Thursday,20-6-2019,17:53:49,44.56
4397,Thursday,20-6-2019,17:53:51,44.56
4398,Thursday,20-6-2019,17:53:53,44.63
4399,Thursday,20-6-2019,17:53:54,44.63
4400,Thursday,20-6-2019,17:53:56,44.56
4401,Thursday,20-6-2019,17:53:58,44.63
4402,Thursday,20-6-2019,17:54:0,44.56
4403,Thursday,20-6-2019,17:54:2,44.56
4404,Thursday,20-6-2019,17:54:3,44.56
4405,Thursday,20-6-2019,17:54:5,44.56
4406,Thursday,20-6-2019,17:54:7,44.56
4407,Thursday,20-6-2019,17:54:9,44.56
4408,Thursday,20-6-2019,17:54:11,44.56
4409,Thursday,20-6-2019,17:54:13,44.56
4410,Thursday,20-6-2019,17:54:14,44.56
4411,Thursday,20-6-2019,17:54:16,44.56
4412,Thursday,20-6-2019,17:54:18,44.56
4413,Thursday,20-6-2019,17:54:20,44.56
4414,Thursday,20-6-2019,17:54:22,44.56
4415,Thursday,20-6-2019,17:54:24,44.56
4416,Thursday,20-6-2019,17:54:25,44.56
4417,Thursday,20-6-2019,17:54:27,44.56
4418,Thursday,20-6-2019,17:54:29,44.56
4419,Thursday,20-6-2019,17:54:31,44.56
4420,Thursday,20-6-2019,17:54:33,44.56
4421,Thursday,20-6-2019,17:54:34,44.56
4422,Thursday,20-6-2019,17:54:36,44.56
4423,Thursday,20-6-2019,17:54:38,44.56
4424,Thursday,20-6-2019,17:54:40,44.56
4425,Thursday,20-6-2019,17:54:42,44.56
4426,Thursday,20-6-2019,17:54:44,44.56
4427,Thursday,20-6-2019,17:54:45,44.56
4428,Thursday,20-6-2019,17:54:47,44.56
4429,Thursday,20-6-2019,17:54:49,44.56
4430,Thursday,20-6-2019,17:54:51,44.56
4431,Thursday,20-6-2019,17:54:53,44.56
4432,Thursday,20-6-2019,17:54:54,44.56
4433,Thursday,20-6-2019,17:54:56,44.56
4434,Thursday,20-6-2019,17:54:58,44.56
4435,Thursday,20-6-2019,17:55:0,44.56
4436,Thursday,20-6-2019,17:55:2,44.56
4437,Thursday,20-6-2019,17:55:4,44.56
4438,Thursday,20-6-2019,17:55:5,44.56
4439,Thursday,20-6-2019,17:55:7,44.56
4440,Thursday,20-6-2019,17:55:9,44.56
4441,Thursday,20-6-2019,17:55:11,44.56
4442,Thursday,20-6-2019,17:55:13,44.50
4443,Thursday,20-6-2019,17:55:14,44.56
4444,Thursday,20-6-2019,17:55:16,44.50
4445,Thursday,20-6-2019,17:55:18,44.56
4446,Thursday,20-6-2019,17:55:20,44.56
4447,Thursday,20-6-2019,17:55:22,44.50
4448,Thursday,20-6-2019,17:55:24,44.50
4449,Thursday,20-6-2019,17:55:25,44.50
4450,Thursday,20-6-2019,17:55:27,44.50
4451,Thursday,20-6-2019,17:55:29,44.50
4452,Thursday,20-6-2019,17:55:31,44.50
4453,Thursday,20-6-2019,17:55:33,44.50
4454,Thursday,20-6-2019,17:55:34,44.50
4455,Thursday,20-6-2019,17:55:36,44.50
4456,Thursday,20-6-2019,17:55:38,44.50
4457,Thursday,20-6-2019,17:55:40,44.44
4458,Thursday,20-6-2019,17:55:42,44.44
4459,Thursday,20-6-2019,17:55:44,44.44
4460,Thursday,20-6-2019,17:55:45,44.44
4461,Thursday,20-6-2019,17:55:47,44.44
4462,Thursday,20-6-2019,17:55:49,44.44
4463,Thursday,20-6-2019,17:55:51,44.44
4464,Thursday,20-6-2019,17:55:53,44.44
4465,Thursday,20-6-2019,17:55:54,44.44
4466,Thursday,20-6-2019,17:55:56,44.44
4467,Thursday,20-6-2019,17:55:58,44.44
4468,Thursday,20-6-2019,17:56:0,44.44
4469,Thursday,20-6-2019,17:56:2,44.44
4470,Thursday,20-6-2019,17:56:4,44.44
4471,Thursday,20-6-2019,17:56:5,44.44
4472,Thursday,20-6-2019,17:56:7,44.38
4473,Thursday,20-6-2019,17:56:9,44.38
4474,Thursday,20-6-2019,17:56:11,44.38
4475,Thursday,20-6-2019,17:56:13,44.44
4476,Thursday,20-6-2019,17:56:14,44.38
4477,Thursday,20-6-2019,17:56:16,44.38
4478,Thursday,20-6-2019,17:56:18,44.38
4479,Thursday,20-6-2019,17:56:20,44.38
4480,Thursday,20-6-2019,17:56:22,44.38
4481,Thursday,20-6-2019,17:56:24,44.38
4482,Thursday,20-6-2019,17:56:25,44.38
4483,Thursday,20-6-2019,17:56:27,44.38
4484,Thursday,20-6-2019,17:56:29,44.38
4485,Thursday,20-6-2019,17:56:31,44.38
4486,Thursday,20-6-2019,17:56:33,44.38
4487,Thursday,20-6-2019,17:56:34,44.38
4488,Thursday,20-6-2019,17:56:36,44.38
4489,Thursday,20-6-2019,17:56:38,44.31
4490,Thursday,20-6-2019,17:56:40,44.31
4491,Thursday,20-6-2019,17:56:42,44.31
4492,Thursday,20-6-2019,17:56:44,44.38
4493,Thursday,20-6-2019,17:56:45,44.31
4494,Thursday,20-6-2019,17:56:47,44.31
4495,Thursday,20-6-2019,17:56:49,44.31
4496,Thursday,20-6-2019,17:56:51,44.31
4497,Thursday,20-6-2019,17:56:53,44.31
4498,Thursday,20-6-2019,17:56:54,44.31
4499,Thursday,20-6-2019,17:56:56,44.31
4500,Thursday,20-6-2019,17:56:58,44.31
4501,Thursday,20-6-2019,17:57:0,44.31
4502,Thursday,20-6-2019,17:57:2,44.31
4503,Thursday,20-6-2019,17:57:4,44.31
4504,Thursday,20-6-2019,17:57:5,44.31
4505,Thursday,20-6-2019,17:57:7,44.31
4506,Thursday,20-6-2019,17:57:9,44.31
4507,Thursday,20-6-2019,17:57:11,44.31
4508,Thursday,20-6-2019,17:57:13,44.31
4509,Thursday,20-6-2019,17:57:15,44.31
4510,Thursday,20-6-2019,17:57:16,44.31
4511,Thursday,20-6-2019,17:57:18,44.31
4512,Thursday,20-6-2019,17:57:20,44.31
4513,Thursday,20-6-2019,17:57:22,44.31
4514,Thursday,20-6-2019,17:57:24,44.25
4515,Thursday,20-6-2019,17:57:25,44.31
4516,Thursday,20-6-2019,17:57:27,44.25
4517,Thursday,20-6-2019,17:57:29,44.25
4518,Thursday,20-6-2019,17:57:31,44.31
4519,Thursday,20-6-2019,17:57:33,44.25
4520,Thursday,20-6-2019,17:57:35,44.25
4521,Thursday,20-6-2019,17:57:36,44.25
4522,Thursday,20-6-2019,17:57:38,44.25
4523,Thursday,20-6-2019,17:57:40,44.25
4524,Thursday,20-6-2019,17:57:42,44.25
4525,Thursday,20-6-2019,17:57:44,44.25
4526,Thursday,20-6-2019,17:57:45,44.25
4527,Thursday,20-6-2019,17:57:47,44.25
4528,Thursday,20-6-2019,17:57:49,44.25
4529,Thursday,20-6-2019,17:57:51,44.25
4530,Thursday,20-6-2019,17:57:53,44.25
4531,Thursday,20-6-2019,17:57:55,44.25
4532,Thursday,20-6-2019,17:57:56,44.25
4533,Thursday,20-6-2019,17:57:58,44.25
4534,Thursday,20-6-2019,17:58:0,44.25
4535,Thursday,20-6-2019,17:58:2,44.25
4536,Thursday,20-6-2019,17:58:4,44.19
4537,Thursday,20-6-2019,17:58:5,44.25
4538,Thursday,20-6-2019,17:58:7,44.25
4539,Thursday,20-6-2019,17:58:9,44.25
4540,Thursday,20-6-2019,17:58:11,44.25
4541,Thursday,20-6-2019,17:58:13,44.25
4542,Thursday,20-6-2019,17:58:15,44.25
4543,Thursday,20-6-2019,17:58:16,44.25
4544,Thursday,20-6-2019,17:58:18,44.19
4545,Thursday,20-6-2019,17:58:20,44.25
4546,Thursday,20-6-2019,17:58:22,44.25
4547,Thursday,20-6-2019,17:58:24,44.25
4548,Thursday,20-6-2019,17:58:25,44.25
4549,Thursday,20-6-2019,17:58:27,44.25
4550,Thursday,20-6-2019,17:58:29,44.25
4551,Thursday,20-6-2019,17:58:31,44.25
4552,Thursday,20-6-2019,17:58:33,44.25
4553,Thursday,20-6-2019,17:58:35,44.25
4554,Thursday,20-6-2019,17:58:36,44.25
4555,Thursday,20-6-2019,17:58:38,44.25
4556,Thursday,20-6-2019,17:58:40,44.25
4557,Thursday,20-6-2019,17:58:42,44.25
4558,Thursday,20-6-2019,17:58:44,44.25
4559,Thursday,20-6-2019,17:58:45,44.25
4560,Thursday,20-6-2019,17:58:47,44.25
4561,Thursday,20-6-2019,17:58:49,44.19
4562,Thursday,20-6-2019,17:58:51,44.25
4563,Thursday,20-6-2019,17:58:53,44.25
4564,Thursday,20-6-2019,17:58:55,44.25
4565,Thursday,20-6-2019,17:58:56,44.25
4566,Thursday,20-6-2019,17:58:58,44.25
4567,Thursday,20-6-2019,17:59:0,44.25
4568,Thursday,20-6-2019,17:59:2,44.25
4569,Thursday,20-6-2019,17:59:4,44.19
4570,Thursday,20-6-2019,17:59:5,44.25
4571,Thursday,20-6-2019,17:59:7,44.25
4572,Thursday,20-6-2019,17:59:9,44.25
4573,Thursday,20-6-2019,17:59:11,44.25
4574,Thursday,20-6-2019,17:59:13,44.19
4575,Thursday,20-6-2019,17:59:15,44.25
4576,Thursday,20-6-2019,17:59:16,44.25
4577,Thursday,20-6-2019,17:59:18,44.25
4578,Thursday,20-6-2019,17:59:20,44.25
4579,Thursday,20-6-2019,17:59:22,44.25
4580,Thursday,20-6-2019,17:59:24,44.25
4581,Thursday,20-6-2019,17:59:25,44.25
4582,Thursday,20-6-2019,17:59:27,44.19
4583,Thursday,20-6-2019,17:59:29,44.25
4584,Thursday,20-6-2019,17:59:31,44.19
4585,Thursday,20-6-2019,17:59:33,44.19
4586,Thursday,20-6-2019,17:59:35,44.25
4587,Thursday,20-6-2019,17:59:36,44.19
4588,Thursday,20-6-2019,17:59:38,44.25
4589,Thursday,20-6-2019,17:59:40,44.25
4590,Thursday,20-6-2019,17:59:42,44.19
4591,Thursday,20-6-2019,17:59:44,44.25
4592,Thursday,20-6-2019,17:59:45,44.25
4593,Thursday,20-6-2019,17:59:47,44.19
4594,Thursday,20-6-2019,17:59:49,44.19
4595,Thursday,20-6-2019,17:59:51,44.19
4596,Thursday,20-6-2019,17:59:53,44.25
4597,Thursday,20-6-2019,17:59:55,44.19
4598,Thursday,20-6-2019,17:59:56,44.25
4599,Thursday,20-6-2019,17:59:58,44.19
4600,Thursday,20-6-2019,18:0:0,44.19
4601,Thursday,20-6-2019,18:0:2,44.25
4602,Thursday,20-6-2019,18:0:4,44.19
4603,Thursday,20-6-2019,18:0:6,44.19
4604,Thursday,20-6-2019,18:0:7,44.19
4605,Thursday,20-6-2019,18:0:9,44.25
4606,Thursday,20-6-2019,18:0:11,44.25
4607,Thursday,20-6-2019,18:0:13,44.25
4608,Thursday,20-6-2019,18:0:15,44.25
4609,Thursday,20-6-2019,18:0:16,44.19
4610,Thursday,20-6-2019,18:0:18,44.19
4611,Thursday,20-6-2019,18:0:20,44.19
4612,Thursday,20-6-2019,18:0:22,44.19
4613,Thursday,20-6-2019,18:0:24,44.19
4614,Thursday,20-6-2019,18:0:26,44.19
4615,Thursday,20-6-2019,18:0:27,44.19
4616,Thursday,20-6-2019,18:0:29,44.19
4617,Thursday,20-6-2019,18:0:31,44.19
4618,Thursday,20-6-2019,18:0:33,44.19
4619,Thursday,20-6-2019,18:0:35,44.19
4620,Thursday,20-6-2019,18:0:36,44.19
4621,Thursday,20-6-2019,18:0:38,44.19
4622,Thursday,20-6-2019,18:0:40,44.19
4623,Thursday,20-6-2019,18:0:42,44.19
4624,Thursday,20-6-2019,18:0:44,44.13
4625,Thursday,20-6-2019,18:0:46,44.13
4626,Thursday,20-6-2019,18:0:47,44.13
4627,Thursday,20-6-2019,18:0:49,44.13
4628,Thursday,20-6-2019,18:0:51,44.19
4629,Thursday,20-6-2019,18:0:53,44.13
4630,Thursday,20-6-2019,18:0:55,44.13
4631,Thursday,20-6-2019,18:0:56,44.13
4632,Thursday,20-6-2019,18:0:58,44.13
4633,Thursday,20-6-2019,18:1:0,44.13
4634,Thursday,20-6-2019,18:1:2,44.13
4635,Thursday,20-6-2019,18:1:4,44.13
4636,Thursday,20-6-2019,18:1:6,44.13
4637,Thursday,20-6-2019,18:1:7,44.06
4638,Thursday,20-6-2019,18:1:9,44.13
4639,Thursday,20-6-2019,18:1:11,44.13
4640,Thursday,20-6-2019,18:1:13,44.06
4641,Thursday,20-6-2019,18:1:15,44.06
4642,Thursday,20-6-2019,18:1:16,44.06
4643,Thursday,20-6-2019,18:1:18,44.06
4644,Thursday,20-6-2019,18:1:20,44.06
4645,Thursday,20-6-2019,18:1:22,44.06
4646,Thursday,20-6-2019,18:1:24,44.06
4647,Thursday,20-6-2019,18:1:26,44.06
4648,Thursday,20-6-2019,18:1:27,44.06
4649,Thursday,20-6-2019,18:1:29,44.06
4650,Thursday,20-6-2019,18:1:31,44.06
4651,Thursday,20-6-2019,18:1:33,44.06
4652,Thursday,20-6-2019,18:1:35,44.06
4653,Thursday,20-6-2019,18:1:36,44.06
4654,Thursday,20-6-2019,18:1:38,44.06
4655,Thursday,20-6-2019,18:1:40,44.06
4656,Thursday,20-6-2019,18:1:42,44.06
4657,Thursday,20-6-2019,18:1:44,44.06
4658,Thursday,20-6-2019,18:1:46,44.06
4659,Thursday,20-6-2019,18:1:47,44.06
4660,Thursday,20-6-2019,18:1:49,44.06
4661,Thursday,20-6-2019,18:1:51,44.06
4662,Thursday,20-6-2019,18:1:53,44.06
4663,Thursday,20-6-2019,18:1:55,44.06
4664,Thursday,20-6-2019,18:1:56,44.00
4665,Thursday,20-6-2019,18:1:58,44.00
4666,Thursday,20-6-2019,18:2:0,44.06
4667,Thursday,20-6-2019,18:2:2,44.06
4668,Thursday,20-6-2019,18:2:4,44.00
4669,Thursday,20-6-2019,18:2:6,44.00
4670,Thursday,20-6-2019,18:2:7,44.00
4671,Thursday,20-6-2019,18:2:9,44.00
4672,Thursday,20-6-2019,18:2:11,44.00
4673,Thursday,20-6-2019,18:2:13,44.00
4674,Thursday,20-6-2019,18:2:15,44.00
4675,Thursday,20-6-2019,18:2:16,44.00
4676,Thursday,20-6-2019,18:2:18,44.00
4677,Thursday,20-6-2019,18:2:20,44.00
4678,Thursday,20-6-2019,18:2:22,44.00
4679,Thursday,20-6-2019,18:2:24,44.00
4680,Thursday,20-6-2019,18:2:26,44.00
4681,Thursday,20-6-2019,18:2:27,44.00
4682,Thursday,20-6-2019,18:2:29,44.00
4683,Thursday,20-6-2019,18:2:31,44.00
4684,Thursday,20-6-2019,18:2:33,44.00
4685,Thursday,20-6-2019,18:2:35,44.00
4686,Thursday,20-6-2019,18:2:36,44.00
4687,Thursday,20-6-2019,18:2:38,44.00
4688,Thursday,20-6-2019,18:2:40,44.00
4689,Thursday,20-6-2019,18:2:42,44.00
4690,Thursday,20-6-2019,18:2:44,44.00
4691,Thursday,20-6-2019,18:2:46,44.00
4692,Thursday,20-6-2019,18:2:47,44.00
4693,Thursday,20-6-2019,18:2:49,44.00
4694,Thursday,20-6-2019,18:2:51,44.00
4695,Thursday,20-6-2019,18:2:53,44.00
4696,Thursday,20-6-2019,18:2:55,44.00
4697,Thursday,20-6-2019,18:2:56,44.00
4698,Thursday,20-6-2019,18:2:58,44.00
4699,Thursday,20-6-2019,18:3:0,44.00
4700,Thursday,20-6-2019,18:3:2,44.00
4701,Thursday,20-6-2019,18:3:4,44.00
4702,Thursday,20-6-2019,18:3:6,44.00
4703,Thursday,20-6-2019,18:3:7,44.00
4704,Thursday,20-6-2019,18:3:9,44.00
4705,Thursday,20-6-2019,18:3:11,44.00
4706,Thursday,20-6-2019,18:3:13,44.00
4707,Thursday,20-6-2019,18:3:15,44.00
4708,Thursday,20-6-2019,18:3:16,43.94
4709,Thursday,20-6-2019,18:3:18,43.94
4710,Thursday,20-6-2019,18:3:20,43.94
4711,Thursday,20-6-2019,18:3:22,43.94
4712,Thursday,20-6-2019,18:3:24,43.94
4713,Thursday,20-6-2019,18:3:26,43.94
4714,Thursday,20-6-2019,18:3:27,43.94
4715,Thursday,20-6-2019,18:3:29,43.94
4716,Thursday,20-6-2019,18:3:31,43.94
4717,Thursday,20-6-2019,18:3:33,43.94
4718,Thursday,20-6-2019,18:3:35,43.94
4719,Thursday,20-6-2019,18:3:36,43.94
4720,Thursday,20-6-2019,18:3:38,43.88
4721,Thursday,20-6-2019,18:3:40,43.88
4722,Thursday,20-6-2019,18:3:42,43.88
4723,Thursday,20-6-2019,18:3:44,43.88
4724,Thursday,20-6-2019,18:3:46,43.88
4725,Thursday,20-6-2019,18:3:48,43.88
4726,Thursday,20-6-2019,18:3:49,43.88
4727,Thursday,20-6-2019,18:3:51,43.88
4728,Thursday,20-6-2019,18:3:53,43.88
4729,Thursday,20-6-2019,18:3:55,43.88
4730,Thursday,20-6-2019,18:3:57,43.88
4731,Thursday,20-6-2019,18:3:58,43.88
4732,Thursday,20-6-2019,18:4:0,43.88
4733,Thursday,20-6-2019,18:4:2,43.88
4734,Thursday,20-6-2019,18:4:4,43.81
4735,Thursday,20-6-2019,18:4:6,43.88
4736,Thursday,20-6-2019,18:4:8,43.81
4737,Thursday,20-6-2019,18:4:9,43.88
4738,Thursday,20-6-2019,18:4:11,43.81
4739,Thursday,20-6-2019,18:4:13,43.81
4740,Thursday,20-6-2019,18:4:15,43.81
4741,Thursday,20-6-2019,18:4:17,43.88
4742,Thursday,20-6-2019,18:4:19,43.81
4743,Thursday,20-6-2019,18:4:20,43.81
4744,Thursday,20-6-2019,18:4:22,43.88
4745,Thursday,20-6-2019,18:4:24,43.81
4746,Thursday,20-6-2019,18:4:26,43.81
4747,Thursday,20-6-2019,18:4:28,43.81
4748,Thursday,20-6-2019,18:4:29,43.81
4749,Thursday,20-6-2019,18:4:31,43.81
4750,Thursday,20-6-2019,18:4:33,43.81
4751,Thursday,20-6-2019,18:4:35,43.81
4752,Thursday,20-6-2019,18:4:37,43.81
4753,Thursday,20-6-2019,18:4:39,43.81
4754,Thursday,20-6-2019,18:4:40,43.81
4755,Thursday,20-6-2019,18:4:42,43.81
4756,Thursday,20-6-2019,18:4:44,43.81
4757,Thursday,20-6-2019,18:4:46,43.81
4758,Thursday,20-6-2019,18:4:48,43.81
4759,Thursday,20-6-2019,18:4:49,43.81
4760,Thursday,20-6-2019,18:4:51,43.81
4761,Thursday,20-6-2019,18:4:53,43.81
4762,Thursday,20-6-2019,18:4:55,43.81
4763,Thursday,20-6-2019,18:4:57,43.81
4764,Thursday,20-6-2019,18:4:59,43.81
4765,Thursday,20-6-2019,18:5:0,43.81
4766,Thursday,20-6-2019,18:5:2,43.81
4767,Thursday,20-6-2019,18:5:4,43.81
4768,Thursday,20-6-2019,18:5:6,43.81
4769,Thursday,20-6-2019,18:5:8,43.81
4770,Thursday,20-6-2019,18:5:9,43.81
4771,Thursday,20-6-2019,18:5:11,43.75
4772,Thursday,20-6-2019,18:5:13,43.75
4773,Thursday,20-6-2019,18:5:15,43.75
4774,Thursday,20-6-2019,18:5:17,43.75
4775,Thursday,20-6-2019,18:5:19,43.75
4776,Thursday,20-6-2019,18:5:20,43.75
4777,Thursday,20-6-2019,18:5:22,43.75
4778,Thursday,20-6-2019,18:5:24,43.75
4779,Thursday,20-6-2019,18:5:26,43.75
4780,Thursday,20-6-2019,18:5:28,43.75
4781,Thursday,20-6-2019,18:5:29,43.75
4782,Thursday,20-6-2019,18:5:31,43.75
4783,Thursday,20-6-2019,18:5:33,43.75
4784,Thursday,20-6-2019,18:5:35,43.75
4785,Thursday,20-6-2019,18:5:37,43.75
4786,Thursday,20-6-2019,18:5:39,43.75
4787,Thursday,20-6-2019,18:5:40,43.75
4788,Thursday,20-6-2019,18:5:42,43.75
4789,Thursday,20-6-2019,18:5:44,43.75
4790,Thursday,20-6-2019,18:5:46,43.75
4791,Thursday,20-6-2019,18:5:48,43.75
4792,Thursday,20-6-2019,18:5:49,43.75
4793,Thursday,20-6-2019,18:5:51,43.75
4794,Thursday,20-6-2019,18:5:53,43.75
4795,Thursday,20-6-2019,18:5:55,43.75
4796,Thursday,20-6-2019,18:5:57,43.75
4797,Thursday,20-6-2019,18:5:59,43.75
4798,Thursday,20-6-2019,18:6:0,43.75
4799,Thursday,20-6-2019,18:6:2,43.75
4800,Thursday,20-6-2019,18:6:4,43.75
4801,Thursday,20-6-2019,18:6:6,43.75
4802,Thursday,20-6-2019,18:6:8,43.75
4803,Thursday,20-6-2019,18:6:9,43.75
4804,Thursday,20-6-2019,18:6:11,43.75
4805,Thursday,20-6-2019,18:6:13,43.75
4806,Thursday,20-6-2019,18:6:15,43.75
4807,Thursday,20-6-2019,18:6:17,43.75
4808,Thursday,20-6-2019,18:6:19,43.75
4809,Thursday,20-6-2019,18:6:20,43.75
4810,Thursday,20-6-2019,18:6:22,43.75
4811,Thursday,20-6-2019,18:6:24,43.75
4812,Thursday,20-6-2019,18:6:26,43.75
4813,Thursday,20-6-2019,18:6:28,43.75
4814,Thursday,20-6-2019,18:6:29,43.75
4815,Thursday,20-6-2019,18:6:31,43.75
4816,Thursday,20-6-2019,18:6:33,43.75
4817,Thursday,20-6-2019,18:6:35,43.75
4818,Thursday,20-6-2019,18:6:37,43.75
4819,Thursday,20-6-2019,18:6:39,43.75
4820,Thursday,20-6-2019,18:6:40,43.75
4821,Thursday,20-6-2019,18:6:42,43.75
4822,Thursday,20-6-2019,18:6:44,43.75
4823,Thursday,20-6-2019,18:6:46,43.75
4824,Thursday,20-6-2019,18:6:48,43.75
4825,Thursday,20-6-2019,18:6:49,43.75
4826,Thursday,20-6-2019,18:6:51,43.75
4827,Thursday,20-6-2019,18:6:53,43.75
4828,Thursday,20-6-2019,18:6:55,43.75
4829,Thursday,20-6-2019,18:6:57,43.75
4830,Thursday,20-6-2019,18:6:59,43.75
4831,Thursday,20-6-2019,18:7:0,43.75
4832,Thursday,20-6-2019,18:7:2,43.75
4833,Thursday,20-6-2019,18:7:4,43.75
4834,Thursday,20-6-2019,18:7:6,43.75
4835,Thursday,20-6-2019,18:7:8,43.75
4836,Thursday,20-6-2019,18:7:10,43.75
4837,Thursday,20-6-2019,18:7:11,43.75
4838,Thursday,20-6-2019,18:7:13,43.75
4839,Thursday,20-6-2019,18:7:15,43.75
4840,Thursday,20-6-2019,18:7:17,43.75
4841,Thursday,20-6-2019,18:7:19,43.75
4842,Thursday,20-6-2019,18:7:20,43.75
4843,Thursday,20-6-2019,18:7:22,43.75
4844,Thursday,20-6-2019,18:7:24,43.75
4845,Thursday,20-6-2019,18:7:26,43.75
4846,Thursday,20-6-2019,18:7:28,43.75
4847,Thursday,20-6-2019,18:7:30,43.75
4848,Thursday,20-6-2019,18:7:31,43.75
4849,Thursday,20-6-2019,18:7:33,43.75
4850,Thursday,20-6-2019,18:7:35,43.75
4851,Thursday,20-6-2019,18:7:37,43.75
4852,Thursday,20-6-2019,18:7:39,43.75
4853,Thursday,20-6-2019,18:7:40,43.75
4854,Thursday,20-6-2019,18:7:42,43.75
4855,Thursday,20-6-2019,18:7:44,43.75
4856,Thursday,20-6-2019,18:7:46,43.75
4857,Thursday,20-6-2019,18:7:48,43.75
