contador,fecha,hora,temperatura_lata
8340,20.06.2019,18:28:56,44.56
8341,20.06.2019,18:28:57,44.56
8342,20.06.2019,18:28:58,44.56
8343,20.06.2019,18:28:59,44.56
8344,20.06.2019,18:29:01,44.56
8345,20.06.2019,18:29:02,44.56
8346,20.06.2019,18:29:03,44.63
8347,20.06.2019,18:29:05,44.56
8348,20.06.2019,18:29:06,44.56
8349,20.06.2019,18:29:07,44.56
8350,20.06.2019,18:29:09,44.56
8351,20.06.2019,18:29:10,44.56
8352,20.06.2019,18:29:11,44.56
8353,20.06.2019,18:29:13,44.56
8354,20.06.2019,18:29:14,44.56
8355,20.06.2019,18:29:15,44.56
8356,20.06.2019,18:29:17,44.56
8357,20.06.2019,18:29:18,44.56
8358,20.06.2019,18:29:19,44.56
8359,20.06.2019,18:29:20,44.56
8360,20.06.2019,18:29:22,44.56
8361,20.06.2019,18:29:23,44.56
8362,20.06.2019,18:29:24,44.56
8363,20.06.2019,18:29:26,44.56
8364,20.06.2019,18:29:27,44.56
8365,20.06.2019,18:29:28,44.56
8366,20.06.2019,18:29:30,44.56
8367,20.06.2019,18:29:31,44.56
8368,20.06.2019,18:29:32,44.56
8369,20.06.2019,18:29:34,44.56
8370,20.06.2019,18:29:35,44.56
8371,20.06.2019,18:29:36,44.56
8372,20.06.2019,18:29:38,44.56
8373,20.06.2019,18:29:39,44.56
8374,20.06.2019,18:29:40,44.56
8375,20.06.2019,18:29:42,44.56
8376,20.06.2019,18:29:43,44.56
8377,20.06.2019,18:29:44,44.56
8378,20.06.2019,18:29:45,44.56
8379,20.06.2019,18:29:47,44.56
8380,20.06.2019,18:29:48,44.50
8381,20.06.2019,18:29:49,44.50
8382,20.06.2019,18:29:51,44.50
8383,20.06.2019,18:29:52,44.50
8384,20.06.2019,18:29:53,44.50
8385,20.06.2019,18:29:55,44.56
8386,20.06.2019,18:29:56,44.50
8387,20.06.2019,18:29:57,44.56
8388,20.06.2019,18:29:59,44.56
8389,20.06.2019,18:30:00,44.50
8390,20.06.2019,18:30:01,44.56
8391,20.06.2019,18:30:03,44.50
8392,20.06.2019,18:30:04,44.56
8393,20.06.2019,18:30:05,44.50
8394,20.06.2019,18:30:06,44.50
8395,20.06.2019,18:30:08,44.56
8396,20.06.2019,18:30:09,44.56
8397,20.06.2019,18:30:10,44.56
8398,20.06.2019,18:30:12,44.56
8399,20.06.2019,18:30:13,44.50
8400,20.06.2019,18:30:14,44.56
8401,20.06.2019,18:30:16,44.50
8402,20.06.2019,18:30:17,44.50
8403,20.06.2019,18:30:18,44.50
8404,20.06.2019,18:30:20,44.50
8405,20.06.2019,18:30:21,44.50
8406,20.06.2019,18:30:22,44.50
8407,20.06.2019,18:30:24,44.50
8408,20.06.2019,18:30:25,44.50
8409,20.06.2019,18:30:26,44.50
8410,20.06.2019,18:30:27,44.50
8411,20.06.2019,18:30:29,44.50
8412,20.06.2019,18:30:30,44.50
8413,20.06.2019,18:30:31,44.50
8414,20.06.2019,18:30:33,44.50
8415,20.06.2019,18:30:34,44.50
8416,20.06.2019,18:30:36,44.50
8417,20.06.2019,18:30:38,44.50
8418,20.06.2019,18:30:39,44.50
8419,20.06.2019,18:30:41,44.50
8420,20.06.2019,18:30:42,44.50
8421,20.06.2019,18:30:44,44.50
8422,20.06.2019,18:30:46,44.44
8423,20.06.2019,18:30:47,44.44
8424,20.06.2019,18:30:48,44.44
8425,20.06.2019,18:30:50,44.44
8426,20.06.2019,18:30:51,44.44
8427,20.06.2019,18:30:52,44.44
8428,20.06.2019,18:30:54,44.44
8429,20.06.2019,18:30:55,44.44
8430,20.06.2019,18:30:56,44.44
8431,20.06.2019,18:30:57,44.44
8432,20.06.2019,18:30:59,44.38
8433,20.06.2019,18:31:00,44.38
8434,20.06.2019,18:31:01,44.38
8435,20.06.2019,18:31:03,44.38
8436,20.06.2019,18:31:04,44.38
8437,20.06.2019,18:31:05,44.38
8438,20.06.2019,18:31:07,44.38
8439,20.06.2019,18:31:08,44.38
8440,20.06.2019,18:31:09,44.38
8441,20.06.2019,18:31:11,44.38
8442,20.06.2019,18:31:12,44.38
8443,20.06.2019,18:31:13,44.38
8444,20.06.2019,18:31:15,44.38
8445,20.06.2019,18:31:16,44.38
8446,20.06.2019,18:31:17,44.38
8447,20.06.2019,18:31:19,44.44
8448,20.06.2019,18:31:20,44.44
8449,20.06.2019,18:31:21,44.44
8450,20.06.2019,18:31:22,44.44
8451,20.06.2019,18:31:24,44.44
8452,20.06.2019,18:31:25,44.44
8453,20.06.2019,18:31:26,44.44
8454,20.06.2019,18:31:28,44.38
8455,20.06.2019,18:31:29,44.38
8456,20.06.2019,18:31:30,44.38
8457,20.06.2019,18:31:32,44.38
8458,20.06.2019,18:31:33,44.38
8459,20.06.2019,18:31:34,44.38
8460,20.06.2019,18:31:36,44.38
8461,20.06.2019,18:31:37,44.38
8462,20.06.2019,18:31:38,44.38
8463,20.06.2019,18:31:40,44.38
8464,20.06.2019,18:31:41,44.31
8465,20.06.2019,18:31:42,44.31
8466,20.06.2019,18:31:43,44.31
8467,20.06.2019,18:31:45,44.31
8468,20.06.2019,18:31:46,44.31
8469,20.06.2019,18:31:47,44.31
8470,20.06.2019,18:31:49,44.31
8471,20.06.2019,18:31:50,44.25
8472,20.06.2019,18:31:51,44.25
8473,20.06.2019,18:31:53,44.25
8474,20.06.2019,18:31:54,44.25
8475,20.06.2019,18:31:55,44.25
8476,20.06.2019,18:31:57,44.25
8477,20.06.2019,18:31:58,44.25
8478,20.06.2019,18:31:59,44.25
8479,20.06.2019,18:32:01,44.25
8480,20.06.2019,18:32:02,44.25
8481,20.06.2019,18:32:03,44.25
8482,20.06.2019,18:32:05,44.25
8483,20.06.2019,18:32:06,44.25
8484,20.06.2019,18:32:07,44.25
8485,20.06.2019,18:32:08,44.25
8486,20.06.2019,18:32:10,44.25
8487,20.06.2019,18:32:11,44.31
8488,20.06.2019,18:32:12,44.31
8489,20.06.2019,18:32:14,44.31
8490,20.06.2019,18:32:15,44.31
8491,20.06.2019,18:32:16,44.31
8492,20.06.2019,18:32:18,44.31
8493,20.06.2019,18:32:19,44.31
8494,20.06.2019,18:32:20,44.31
8495,20.06.2019,18:32:22,44.31
8496,20.06.2019,18:32:23,44.31
8497,20.06.2019,18:32:24,44.31
8498,20.06.2019,18:32:26,44.31
8499,20.06.2019,18:32:27,44.31
8500,20.06.2019,18:32:28,44.31
8501,20.06.2019,18:32:29,44.31
8502,20.06.2019,18:32:31,44.31
8503,20.06.2019,18:32:32,44.31
8504,20.06.2019,18:32:33,44.31
8505,20.06.2019,18:32:35,44.25
8506,20.06.2019,18:32:36,44.25
8507,20.06.2019,18:32:37,44.25
8508,20.06.2019,18:32:39,44.25
8509,20.06.2019,18:32:40,44.25
8510,20.06.2019,18:32:41,44.19
8511,20.06.2019,18:32:43,44.25
8512,20.06.2019,18:32:44,44.25
8513,20.06.2019,18:32:45,44.19
8514,20.06.2019,18:32:47,44.19
8515,20.06.2019,18:32:48,44.19
8516,20.06.2019,18:32:49,44.19
8517,20.06.2019,18:32:51,44.19
8518,20.06.2019,18:32:52,44.19
8519,20.06.2019,18:32:53,44.19
8520,20.06.2019,18:32:54,44.19
8521,20.06.2019,18:32:56,44.19
8522,20.06.2019,18:32:57,44.19
8523,20.06.2019,18:32:58,44.19
8524,20.06.2019,18:33:00,44.19
8525,20.06.2019,18:33:01,44.19
8526,20.06.2019,18:33:02,44.19
8527,20.06.2019,18:33:04,44.19
8528,20.06.2019,18:33:05,44.19
8529,20.06.2019,18:33:06,44.19
8530,20.06.2019,18:33:08,44.19
8531,20.06.2019,18:33:09,44.19
8532,20.06.2019,18:33:10,44.19
8533,20.06.2019,18:33:12,44.19
8534,20.06.2019,18:33:13,44.19
8535,20.06.2019,18:33:14,44.19
8536,20.06.2019,18:33:15,44.19
8537,20.06.2019,18:33:17,44.19
8538,20.06.2019,18:33:18,44.19
8539,20.06.2019,18:33:19,44.19
8540,20.06.2019,18:33:21,44.19
8541,20.06.2019,18:33:22,44.13
8542,20.06.2019,18:33:23,44.13
8543,20.06.2019,18:33:25,44.13
8544,20.06.2019,18:33:26,44.13
8545,20.06.2019,18:33:27,44.13
8546,20.06.2019,18:33:29,44.13
8547,20.06.2019,18:33:30,44.13
8548,20.06.2019,18:33:31,44.13
8549,20.06.2019,18:33:33,44.13
8550,20.06.2019,18:33:34,44.13
8551,20.06.2019,18:33:35,44.13
8552,20.06.2019,18:33:37,44.13
8553,20.06.2019,18:33:38,44.13
8554,20.06.2019,18:33:39,44.06
8555,20.06.2019,18:33:40,44.06
8556,20.06.2019,18:33:42,44.06
8557,20.06.2019,18:33:43,44.06
8558,20.06.2019,18:33:44,44.06
8559,20.06.2019,18:33:46,44.06
8560,20.06.2019,18:33:47,44.06
8561,20.06.2019,18:33:48,44.06
8562,20.06.2019,18:33:50,44.06
8563,20.06.2019,18:33:51,44.06
8564,20.06.2019,18:33:52,44.06
8565,20.06.2019,18:33:54,44.06
8566,20.06.2019,18:33:55,44.06
8567,20.06.2019,18:33:56,44.06
8568,20.06.2019,18:33:58,44.06
8569,20.06.2019,18:33:59,44.06
8570,20.06.2019,18:34:00,44.06
8571,20.06.2019,18:34:01,44.06
8572,20.06.2019,18:34:03,44.06
8573,20.06.2019,18:34:04,44.06
8574,20.06.2019,18:34:05,44.06
8575,20.06.2019,18:34:07,44.06
8576,20.06.2019,18:34:08,44.06
8577,20.06.2019,18:34:09,44.06
8578,20.06.2019,18:34:11,44.06
8579,20.06.2019,18:34:12,44.06
8580,20.06.2019,18:34:13,44.06
8581,20.06.2019,18:34:15,44.06
8582,20.06.2019,18:34:16,44.06
8583,20.06.2019,18:34:17,44.06
8584,20.06.2019,18:34:19,44.06
8585,20.06.2019,18:34:20,44.06
8586,20.06.2019,18:34:21,44.06
8587,20.06.2019,18:34:23,44.06
8588,20.06.2019,18:34:24,44.06
8589,20.06.2019,18:34:25,44.06
8590,20.06.2019,18:34:26,44.06
8591,20.06.2019,18:34:28,44.06
8592,20.06.2019,18:34:29,44.06
8593,20.06.2019,18:34:30,44.06
8594,20.06.2019,18:34:32,44.06
8595,20.06.2019,18:34:33,44.06
8596,20.06.2019,18:34:34,44.06
8597,20.06.2019,18:34:36,44.06
8598,20.06.2019,18:34:37,44.06
8599,20.06.2019,18:34:38,44.06
8600,20.06.2019,18:34:40,44.06
8601,20.06.2019,18:34:41,44.06
8602,20.06.2019,18:34:42,44.06
8603,20.06.2019,18:34:44,44.06
8604,20.06.2019,18:34:45,44.06
8605,20.06.2019,18:34:46,44.06
8606,20.06.2019,18:34:47,44.06
8607,20.06.2019,18:34:49,44.06
8608,20.06.2019,18:34:50,44.06
8609,20.06.2019,18:34:51,44.06
8610,20.06.2019,18:34:53,44.06
8611,20.06.2019,18:34:54,44.00
8612,20.06.2019,18:34:55,44.06
8613,20.06.2019,18:34:57,44.00
8614,20.06.2019,18:34:58,44.00
8615,20.06.2019,18:34:59,44.00
8616,20.06.2019,18:35:01,44.00
8617,20.06.2019,18:35:02,44.00
8618,20.06.2019,18:35:03,44.00
8619,20.06.2019,18:35:05,44.00
8620,20.06.2019,18:35:06,44.00
8621,20.06.2019,18:35:07,44.00
8622,20.06.2019,18:35:09,44.00
8623,20.06.2019,18:35:10,44.00
8624,20.06.2019,18:35:11,43.94
8625,20.06.2019,18:35:12,43.94
8626,20.06.2019,18:35:14,43.94
8627,20.06.2019,18:35:15,43.94
8628,20.06.2019,18:35:16,43.94
8629,20.06.2019,18:35:18,43.94
8630,20.06.2019,18:35:19,43.94
8631,20.06.2019,18:35:20,43.94
8632,20.06.2019,18:35:22,43.94
8633,20.06.2019,18:35:23,43.94
8634,20.06.2019,18:35:24,43.94
8635,20.06.2019,18:35:26,43.94
8636,20.06.2019,18:35:27,43.94
8637,20.06.2019,18:35:28,43.94
8638,20.06.2019,18:35:30,43.94
8639,20.06.2019,18:35:31,43.94
8640,20.06.2019,18:35:32,43.94
8641,20.06.2019,18:35:33,43.94
8642,20.06.2019,18:35:35,43.94
8643,20.06.2019,18:35:36,43.94
8644,20.06.2019,18:35:37,43.88
8645,20.06.2019,18:35:39,43.88
8646,20.06.2019,18:35:40,43.88
8647,20.06.2019,18:35:41,43.88
8648,20.06.2019,18:35:43,43.88
8649,20.06.2019,18:35:44,43.88
8650,20.06.2019,18:35:45,43.88
8651,20.06.2019,18:35:47,43.88
8652,20.06.2019,18:35:48,43.88
8653,20.06.2019,18:35:49,43.88
8654,20.06.2019,18:35:51,43.88
8655,20.06.2019,18:35:52,43.88
8656,20.06.2019,18:35:53,43.88
8657,20.06.2019,18:35:55,43.88
8658,20.06.2019,18:35:56,43.94
8659,20.06.2019,18:35:57,43.94
8660,20.06.2019,18:35:58,43.94
8661,20.06.2019,18:36:00,43.94
8662,20.06.2019,18:36:01,43.94
8663,20.06.2019,18:36:02,43.94
8664,20.06.2019,18:36:04,43.94
8665,20.06.2019,18:36:05,43.94
8666,20.06.2019,18:36:06,43.94
8667,20.06.2019,18:36:08,43.94
8668,20.06.2019,18:36:09,43.94
8669,20.06.2019,18:36:10,43.94
8670,20.06.2019,18:36:12,43.94
8671,20.06.2019,18:36:13,43.94
8672,20.06.2019,18:36:14,43.94
8673,20.06.2019,18:36:16,43.94
8674,20.06.2019,18:36:17,43.94
8675,20.06.2019,18:36:18,43.94
8676,20.06.2019,18:36:19,43.94
8677,20.06.2019,18:36:21,43.94
8678,20.06.2019,18:36:22,43.94
8679,20.06.2019,18:36:23,43.94
8680,20.06.2019,18:36:25,43.94
8681,20.06.2019,18:36:26,43.94
8682,20.06.2019,18:36:27,43.88
8683,20.06.2019,18:36:29,43.94
8684,20.06.2019,18:36:30,43.88
8685,20.06.2019,18:36:31,43.88
8686,20.06.2019,18:36:33,43.88
8687,20.06.2019,18:36:34,43.88
8688,20.06.2019,18:36:35,43.88
8689,20.06.2019,18:36:37,43.88
8690,20.06.2019,18:36:38,43.88
8691,20.06.2019,18:36:39,43.88
8692,20.06.2019,18:36:41,43.88
8693,20.06.2019,18:36:42,43.88
8694,20.06.2019,18:36:43,43.88
8695,20.06.2019,18:36:44,43.88
8696,20.06.2019,18:36:46,43.88
8697,20.06.2019,18:36:47,43.94
8698,20.06.2019,18:36:48,43.94
8699,20.06.2019,18:36:50,43.94
8700,20.06.2019,18:36:51,43.94
8701,20.06.2019,18:36:52,43.94
8702,20.06.2019,18:36:54,43.94
8703,20.06.2019,18:36:55,43.94
8704,20.06.2019,18:36:56,43.94
8705,20.06.2019,18:36:58,43.94
8706,20.06.2019,18:36:59,43.94
8707,20.06.2019,18:37:00,43.88
8708,20.06.2019,18:37:02,43.94
8709,20.06.2019,18:37:03,43.94
8710,20.06.2019,18:37:04,43.88
8711,20.06.2019,18:37:05,43.88
8712,20.06.2019,18:37:07,43.88
8713,20.06.2019,18:37:08,43.88
8714,20.06.2019,18:37:09,43.88
8715,20.06.2019,18:37:11,43.88
8716,20.06.2019,18:37:12,43.88
8717,20.06.2019,18:37:13,43.88
8718,20.06.2019,18:37:15,43.88
8719,20.06.2019,18:37:16,43.88
8720,20.06.2019,18:37:17,43.88
8721,20.06.2019,18:37:19,43.88
8722,20.06.2019,18:37:20,43.81
8723,20.06.2019,18:37:21,43.81
8724,20.06.2019,18:37:23,43.81
8725,20.06.2019,18:37:24,43.81
8726,20.06.2019,18:37:25,43.81
8727,20.06.2019,18:37:27,43.81
8728,20.06.2019,18:37:28,43.81
8729,20.06.2019,18:37:29,43.81
8730,20.06.2019,18:37:30,43.81
8731,20.06.2019,18:37:32,43.81
8732,20.06.2019,18:37:33,43.81
8733,20.06.2019,18:37:34,43.81
8734,20.06.2019,18:37:36,43.81
8735,20.06.2019,18:37:37,43.81
8736,20.06.2019,18:37:38,43.81
8737,20.06.2019,18:37:40,43.81
8738,20.06.2019,18:37:41,43.81
8739,20.06.2019,18:37:42,43.81
8740,20.06.2019,18:37:44,43.81
8741,20.06.2019,18:37:45,43.81
8742,20.06.2019,18:37:46,43.81
8743,20.06.2019,18:37:48,43.81
8744,20.06.2019,18:37:49,43.81
8745,20.06.2019,18:37:50,43.81
8746,20.06.2019,18:37:51,43.81
8747,20.06.2019,18:37:53,43.81
8748,20.06.2019,18:37:54,43.81
8749,20.06.2019,18:37:55,43.81
8750,20.06.2019,18:37:57,43.81
8751,20.06.2019,18:37:58,43.81
8752,20.06.2019,18:37:59,43.88
8753,20.06.2019,18:38:01,43.81
8754,20.06.2019,18:38:02,43.88
8755,20.06.2019,18:38:03,43.81
8756,20.06.2019,18:38:05,43.88
8757,20.06.2019,18:38:06,43.88
8758,20.06.2019,18:38:07,43.88
8759,20.06.2019,18:38:09,43.88
8760,20.06.2019,18:38:10,43.88
8761,20.06.2019,18:38:11,43.88
8762,20.06.2019,18:38:13,43.88
8763,20.06.2019,18:38:14,43.88
8764,20.06.2019,18:38:15,43.88
8765,20.06.2019,18:38:16,43.88
8766,20.06.2019,18:38:18,43.88
8767,20.06.2019,18:38:19,43.88
8768,20.06.2019,18:38:20,43.88
8769,20.06.2019,18:38:22,43.88
8770,20.06.2019,18:38:23,43.81
8771,20.06.2019,18:38:24,43.81
8772,20.06.2019,18:38:26,43.81
8773,20.06.2019,18:38:27,43.81
8774,20.06.2019,18:38:28,43.81
8775,20.06.2019,18:38:30,43.81
8776,20.06.2019,18:38:31,43.81
8777,20.06.2019,18:38:32,43.81
8778,20.06.2019,18:38:34,43.81
8779,20.06.2019,18:38:35,43.75
8780,20.06.2019,18:38:36,43.75
8781,20.06.2019,18:38:37,43.81
8782,20.06.2019,18:38:39,43.75
8783,20.06.2019,18:38:40,43.75
8784,20.06.2019,18:38:41,43.75
8785,20.06.2019,18:38:43,43.75
8786,20.06.2019,18:38:44,43.69
8787,20.06.2019,18:38:45,43.69
8788,20.06.2019,18:38:47,43.69
8789,20.06.2019,18:38:48,43.69
8790,20.06.2019,18:38:49,43.69
8791,20.06.2019,18:38:51,43.69
8792,20.06.2019,18:38:52,43.63
8793,20.06.2019,18:38:53,43.63
8794,20.06.2019,18:38:55,43.63
8795,20.06.2019,18:38:56,43.63
8796,20.06.2019,18:38:57,43.63
8797,20.06.2019,18:38:59,43.63
8798,20.06.2019,18:39:00,43.63
8799,20.06.2019,18:39:01,43.63
8800,20.06.2019,18:39:03,43.63
8801,20.06.2019,18:39:04,43.63
8802,20.06.2019,18:39:05,43.63
8803,20.06.2019,18:39:06,43.63
8804,20.06.2019,18:39:08,43.63
8805,20.06.2019,18:39:09,43.63
8806,20.06.2019,18:39:10,43.63
8807,20.06.2019,18:39:12,43.63
8808,20.06.2019,18:39:13,43.63
8809,20.06.2019,18:39:14,43.63
8810,20.06.2019,18:39:16,43.63
8811,20.06.2019,18:39:17,43.63
8812,20.06.2019,18:39:18,43.63
8813,20.06.2019,18:39:20,43.63
8814,20.06.2019,18:39:21,43.63
8815,20.06.2019,18:39:22,43.63
8816,20.06.2019,18:39:24,43.63
8817,20.06.2019,18:39:25,43.63
8818,20.06.2019,18:39:26,43.63
8819,20.06.2019,18:39:27,43.63
8820,20.06.2019,18:39:29,43.63
8821,20.06.2019,18:39:30,43.63
8822,20.06.2019,18:39:31,43.63
8823,20.06.2019,18:39:33,43.63
8824,20.06.2019,18:39:34,43.63
8825,20.06.2019,18:39:35,43.63
8826,20.06.2019,18:39:37,43.63
8827,20.06.2019,18:39:38,43.63
8828,20.06.2019,18:39:39,43.63
8829,20.06.2019,18:39:41,43.63
8830,20.06.2019,18:39:42,43.63
8831,20.06.2019,18:39:43,43.63
8832,20.06.2019,18:39:45,43.63
8833,20.06.2019,18:39:46,43.63
8834,20.06.2019,18:39:47,43.63
8835,20.06.2019,18:39:49,43.63
8836,20.06.2019,18:39:50,43.69
8837,20.06.2019,18:39:51,43.69
8838,20.06.2019,18:39:52,43.69
8839,20.06.2019,18:39:54,43.69
8840,20.06.2019,18:39:55,43.69
8841,20.06.2019,18:39:56,43.69
8842,20.06.2019,18:39:58,43.63
8843,20.06.2019,18:39:59,43.69
8844,20.06.2019,18:40:00,43.63
8845,20.06.2019,18:40:02,43.63
8846,20.06.2019,18:40:03,43.63
8847,20.06.2019,18:40:04,43.63
8848,20.06.2019,18:40:06,43.63
8849,20.06.2019,18:40:07,43.63
8850,20.06.2019,18:40:08,43.63
8851,20.06.2019,18:40:10,43.63
8852,20.06.2019,18:40:11,43.63
8853,20.06.2019,18:40:12,43.56
8854,20.06.2019,18:40:13,43.56
8855,20.06.2019,18:40:15,43.56
8856,20.06.2019,18:40:16,43.56
8857,20.06.2019,18:40:17,43.56
8858,20.06.2019,18:40:19,43.56
8859,20.06.2019,18:40:20,43.50
8860,20.06.2019,18:40:21,43.56
8861,20.06.2019,18:40:23,43.50
8862,20.06.2019,18:40:24,43.50
8863,20.06.2019,18:40:25,43.50
8864,20.06.2019,18:40:27,43.50
8865,20.06.2019,18:40:28,43.50
8866,20.06.2019,18:40:29,43.56
8867,20.06.2019,18:40:31,43.56
8868,20.06.2019,18:40:32,43.50
8869,20.06.2019,18:40:33,43.50
8870,20.06.2019,18:40:34,43.56
8871,20.06.2019,18:40:36,43.56
8872,20.06.2019,18:40:37,43.56
8873,20.06.2019,18:40:38,43.56
8874,20.06.2019,18:40:40,43.50
8875,20.06.2019,18:40:41,43.56
8876,20.06.2019,18:40:42,43.56
8877,20.06.2019,18:40:44,43.56
8878,20.06.2019,18:40:45,43.56
8879,20.06.2019,18:40:46,43.50
8880,20.06.2019,18:40:48,43.50
8881,20.06.2019,18:40:49,43.50
8882,20.06.2019,18:40:50,43.50
8883,20.06.2019,18:40:52,43.50
8884,20.06.2019,18:40:53,43.50
8885,20.06.2019,18:40:54,43.50
8886,20.06.2019,18:40:56,43.50
8887,20.06.2019,18:40:57,43.50
8888,20.06.2019,18:40:58,43.50
8889,20.06.2019,18:40:59,43.50
8890,20.06.2019,18:41:01,43.50
8891,20.06.2019,18:41:02,43.50
8892,20.06.2019,18:41:03,43.50
8893,20.06.2019,18:41:05,43.50
8894,20.06.2019,18:41:06,43.50
8895,20.06.2019,18:41:07,43.50
8896,20.06.2019,18:41:09,43.50
8897,20.06.2019,18:41:10,43.50
8898,20.06.2019,18:41:11,43.50
8899,20.06.2019,18:41:13,43.50
8900,20.06.2019,18:41:14,43.50
8901,20.06.2019,18:41:15,43.56
8902,20.06.2019,18:41:17,43.50
8903,20.06.2019,18:41:18,43.56
8904,20.06.2019,18:41:19,43.56
8905,20.06.2019,18:41:20,43.50
8906,20.06.2019,18:41:22,43.56
8907,20.06.2019,18:41:23,43.50
8908,20.06.2019,18:41:24,43.50
8909,20.06.2019,18:41:26,43.56
8910,20.06.2019,18:41:27,43.56
8911,20.06.2019,18:41:28,43.56
8912,20.06.2019,18:41:30,43.56
8913,20.06.2019,18:41:31,43.50
8914,20.06.2019,18:41:32,43.56
8915,20.06.2019,18:41:34,43.56
8916,20.06.2019,18:41:35,43.56
8917,20.06.2019,18:41:36,43.56
8918,20.06.2019,18:41:38,43.56
8919,20.06.2019,18:41:39,43.50
8920,20.06.2019,18:41:40,43.50
8921,20.06.2019,18:41:42,43.50
8922,20.06.2019,18:41:43,43.50
8923,20.06.2019,18:41:44,43.50
8924,20.06.2019,18:41:45,43.50
8925,20.06.2019,18:41:47,43.50
8926,20.06.2019,18:41:48,43.44
8927,20.06.2019,18:41:49,43.44
8928,20.06.2019,18:41:51,43.44
8929,20.06.2019,18:41:52,43.44
8930,20.06.2019,18:41:53,43.44
8931,20.06.2019,18:41:55,43.44
8932,20.06.2019,18:41:56,43.44
8933,20.06.2019,18:41:57,43.44
8934,20.06.2019,18:41:59,43.44
8935,20.06.2019,18:42:00,43.44
8936,20.06.2019,18:42:01,43.44
8937,20.06.2019,18:42:03,43.44
8938,20.06.2019,18:42:04,43.44
8939,20.06.2019,18:42:05,43.44
8940,20.06.2019,18:42:07,43.44
8941,20.06.2019,18:42:08,43.44
8942,20.06.2019,18:42:09,43.44
8943,20.06.2019,18:42:10,43.44
8944,20.06.2019,18:42:12,43.44
8945,20.06.2019,18:42:13,43.38
8946,20.06.2019,18:42:14,43.38
8947,20.06.2019,18:42:16,43.38
8948,20.06.2019,18:42:17,43.38
8949,20.06.2019,18:42:18,43.38
8950,20.06.2019,18:42:20,43.38
8951,20.06.2019,18:42:21,43.38
8952,20.06.2019,18:42:22,43.38
8953,20.06.2019,18:42:24,43.38
8954,20.06.2019,18:42:25,43.44
8955,20.06.2019,18:42:26,43.44
8956,20.06.2019,18:42:28,43.44
8957,20.06.2019,18:42:29,43.44
8958,20.06.2019,18:42:30,43.44
8959,20.06.2019,18:42:31,43.44
8960,20.06.2019,18:42:33,43.44
8961,20.06.2019,18:42:34,43.44
8962,20.06.2019,18:42:35,43.44
8963,20.06.2019,18:42:37,43.44
8964,20.06.2019,18:42:38,43.44
8965,20.06.2019,18:42:39,43.44
8966,20.06.2019,18:42:41,43.38
8967,20.06.2019,18:42:42,43.38
8968,20.06.2019,18:42:43,43.38
8969,20.06.2019,18:42:45,43.44
8970,20.06.2019,18:42:46,43.38
8971,20.06.2019,18:42:47,43.38
8972,20.06.2019,18:42:49,43.38
8973,20.06.2019,18:42:50,43.38
8974,20.06.2019,18:42:51,43.38
8975,20.06.2019,18:42:53,43.31
8976,20.06.2019,18:42:54,43.31
8977,20.06.2019,18:42:55,43.31
8978,20.06.2019,18:42:56,43.31
8979,20.06.2019,18:42:58,43.31
8980,20.06.2019,18:42:59,43.25
8981,20.06.2019,18:43:00,43.25
8982,20.06.2019,18:43:02,43.25
8983,20.06.2019,18:43:03,43.25
8984,20.06.2019,18:43:04,43.25
8985,20.06.2019,18:43:06,43.25
8986,20.06.2019,18:43:07,43.25
8987,20.06.2019,18:43:08,43.25
8988,20.06.2019,18:43:10,43.25
8989,20.06.2019,18:43:11,43.25
8990,20.06.2019,18:43:12,43.31
8991,20.06.2019,18:43:14,43.31
8992,20.06.2019,18:43:15,43.31
8993,20.06.2019,18:43:16,43.31
8994,20.06.2019,18:43:17,43.31
8995,20.06.2019,18:43:19,43.31
8996,20.06.2019,18:43:20,43.31
8997,20.06.2019,18:43:21,43.31
8998,20.06.2019,18:43:23,43.31
8999,20.06.2019,18:43:24,43.31
9000,20.06.2019,18:43:25,43.31
9001,20.06.2019,18:43:27,43.31
9002,20.06.2019,18:43:28,43.31
9003,20.06.2019,18:43:29,43.31
9004,20.06.2019,18:43:31,43.31
9005,20.06.2019,18:43:32,43.31
9006,20.06.2019,18:43:33,43.31
9007,20.06.2019,18:43:35,43.25
9008,20.06.2019,18:43:36,43.25
9009,20.06.2019,18:43:37,43.25
9010,20.06.2019,18:43:39,43.25
9011,20.06.2019,18:43:40,43.25
9012,20.06.2019,18:43:41,43.25
9013,20.06.2019,18:43:42,43.25
9014,20.06.2019,18:43:44,43.25
9015,20.06.2019,18:43:45,43.25
9016,20.06.2019,18:43:46,43.19
9017,20.06.2019,18:43:48,43.19
9018,20.06.2019,18:43:49,43.19
9019,20.06.2019,18:43:50,43.19
9020,20.06.2019,18:43:52,43.19
9021,20.06.2019,18:43:53,43.19
9022,20.06.2019,18:43:54,43.19
9023,20.06.2019,18:43:56,43.19
9024,20.06.2019,18:43:57,43.19
9025,20.06.2019,18:43:58,43.19
9026,20.06.2019,18:44:00,43.19
9027,20.06.2019,18:44:01,43.19
9028,20.06.2019,18:44:02,43.19
9029,20.06.2019,18:44:03,43.19
9030,20.06.2019,18:44:05,43.19
9031,20.06.2019,18:44:06,43.19
9032,20.06.2019,18:44:07,43.19
9033,20.06.2019,18:44:09,43.19
9034,20.06.2019,18:44:10,43.19
9035,20.06.2019,18:44:11,43.19
9036,20.06.2019,18:44:13,43.19
9037,20.06.2019,18:44:14,43.19
9038,20.06.2019,18:44:15,43.19
